NLGN1	127	67	60
NCOA5	162	66	96
PSMD12	165	72	93
NCS1	84	40	44
SMAP2	425	224	201
NTM	26	19	7
CLEC10A	17	11	6
ITGB6	24	14	10
SLC26A7	27	16	11
WDR46	0	0	0
SORCS2	56	29	27
NFYC-AS1	219	312	312
PXK	224	119	105
ANKRD28	1384	707	677
GAB3	124	65	59
ITIH6	18	9	9
WDR83	71	77	66
RAB13	38	20	18
PGA4	0	0	0
PGA3	1	1	0
SLFNL1-AS1	7	22	11
C1orf127	15	8	7
MUC21	0	0	0
STYXL1	244	165	128
CT47A1	0	0	0
UGT8	138	67	71
SCMH1	75	29	52
JRK	130	62	69
MID1	16	7	9
PRSS1	0	0	0
PRSS2	0	0	0
COLQ	29	18	11
DGKI	109	56	53
P2RX7	61	25	36
TRPM8	20	9	11
DPP10	44	25	19
GPR171	376	194	182
FOXJ3	258	118	140
SMG1	463	215	248
ZMYND12	29	37	57
DOCK9	202	135	107
CRISP2	11	8	3
DLG1	259	239	250
C3	136	64	72
USP21	241	143	98
RPS6KB1	348	252	180
SLC28A3	23	13	10
COL13A1	43	20	23
ZNF326	277	131	171
S100A7A	12	6	7
NLRP9	14	12	11
GATC	131	105	110
GIPC1	104	53	51
PPT2	0	0	0
SNAP91	71	36	36
POLI	799	420	379
TIMM8B	193	121	109
IFT57	269	137	132
ZNF107	287	134	153
ZNF691	185	86	99
LOC339539	10	2	8
TPRA1	371	175	214
SLC2A1-AS1	343	175	196
IL17RE	93	54	39
YPEL4	229	122	107
MIR6733	0	0	0
ANO6	125	67	67
COL11A1	55	32	23
PPP1R32	27	14	13
VCL	289	142	154
CYP26B1	33	17	16
GAD1	143	74	69
UBQLN2	346	177	169
STOML2	244	114	130
UBQLN1	139	211	191
RAX	115	61	54
KCNIP3	40	20	20
ZNF708	281	142	139
MIR6734	0	0	0
GRAMD1B	550	258	292
HHAT	75	32	43
OTX2	8	5	3
FGR	42	18	24
SH2D2A	1461	781	687
KCND3	13	5	8
GOLGA8S	0	0	0
TENT2	349	170	179
SZT2-AS1	1	3	2
MIR6735	0	0	0
PLLP	27	12	15
SLITRK4	9	4	5
DAD1	566	280	286
STX4	674	344	330
SFSWAP	110	53	57
SMS	63	34	29
SLC4A9	66	34	32
SIGLEC7	8	5	3
KCNE3	21	15	6
PIBF1	456	255	219
TRIM37	881	437	446
KDM4A-AS1	124	73	70
F11R	106	58	48
TAS2R16	4	3	1
PRTN3	0	0	0
HTRA1	17	9	8
KLK6	11	3	8
GGCT	319	136	183
EIF2B3	432	224	208
AANAT	176	91	97
PLEKHA8	179	88	91
STRN3	166	89	110
KCNMA1	61	33	28
ZNF23	113	51	62
TSEN34	0	0	0
PTER	430	218	212
ATXN3	263	158	105
LNPK	525	272	253
STXBP5	69	75	53
UBTFL1	3	1	2
ATL1	121	63	58
ABCC3	55	30	25
SERPINA1	3	2	1
LOC101929592	5	3	2
MIR6079	2	1	1
PLXNA4	86	37	49
GPR55	453	214	239
SNURF	1	1	0
LINC01297-DUXAP10-NBEAP6	0	0	0
RELCH	534	262	294
NEUROG2	102	65	76
TAS2R7	0	0	0
SRPK3	24	14	10
RNFT1	115	52	63
CCDC24	156	80	76
DNAJC17	343	294	312
PRR20E	0	0	0
TTC26	219	108	111
USP17L7	7	1	6
SFXN5	374	170	204
SPRY2	96	42	54
SRRD	174	131	140
CMIP	103	59	44
ANAPC15	584	313	294
EPB41L5	582	303	279
FGFR2	51	31	20
MECP2	218	117	101
OR2T27	4	2	2
C8orf82	189	73	116
DNAI2	43	21	22
PKP4	191	112	106
PRELID3A	170	89	81
FAM210A	192	120	103
ERI3	256	161	95
IGDCC4	139	70	69
ERI3-IT1	19	13	6
SNORA110	2	1	1
INSIG2	230	131	99
MIR5584	0	0	0
TMEM53	1101	584	586
SNORD145	2	2	0
ZNF735	1	1	0
ZNF727	28	16	12
RNU5F-1	232	129	103
RNU5D-1	306	151	155
TMTC4	116	64	52
UBL7	313	173	183
C2CD6	18	15	3
SNORD160	0	0	0
SNORD55	39	14	25
SNORD46	52	16	36
SNORD38A	10	1	9
SNORD38B	1	1	0
PUS1	174	102	72
OR4E2	2	1	1
IZUMO2	9	3	6
SLC2A11	0	0	0
CALCRL	66	32	34
FAM228B	392	180	219
ATL2	781	361	420
FAU	144	107	112
ENO3	39	28	11
TP53TG3C	0	0	0
RALBP1	139	81	58
LINC01144	345	185	160
TAP1	0	0	0
NKIRAS2	223	132	147
HDHD5	69	48	31
MATR3	304	142	162
C16orf92	4	2	3
ZNF79	277	132	145
MMP24-AS1-EDEM2	4	3	3
ERGIC3	152	72	80
RELA	160	82	78
STK36	124	76	78
CANX	1414	718	696
FAM168A	284	134	150
SHC1	248	129	151
CASC11	19	4	15
GCDH	376	202	199
SYTL4	32	19	16
ZNF512	199	103	96
YIPF5	445	224	255
ENAH	82	37	45
TK1	205	96	132
TLE4	1451	674	777
CSDE1	374	192	182
SMARCA1	15	5	10
PRR36	391	190	201
AVPR2	52	29	24
MIER1	905	568	549
FAH	252	122	130
RPS15AP10	0	0	0
ZNF133	588	278	310
NDRG2	96	43	53
RPS15	151	86	65
LRRCC1	162	84	78
BEAN1	29	15	14
PSD	151	78	92
TMEM183A	266	170	151
ATG101	213	107	106
CLK4	146	62	84
PGM3	232	137	123
LOC101929626	42	28	26
ARHGEF28	52	32	20
BID	190	100	90
ARG1	10	4	6
CNTF	1	0	1
TAFA5	8	5	3
TRIM49B	2	2	0
NRM	0	0	0
B3GALT6	125	60	80
CEP164	372	200	172
IFT22	137	62	76
EXO5	101	57	44
LMF1	200	108	94
EPS8L2	219	114	105
CRTC3	195	109	88
TMEM205	153	84	88
NSUN4	476	216	260
TLE1	66	31	36
LINC01398	35	17	18
MKNK1-AS1	12	12	2
KNCN	120	47	73
KLHDC7A	21	7	14
NLGN4X	12	9	3
ENSA	1028	497	531
TMED8	178	95	94
MMP11	0	0	0
MOB3C	103	43	60
SH2B1	629	346	300
RDM1	0	0	0
RETN	17	11	6
DIDO1	365	195	170
PRRC2A	0	0	0
CFAP45	37	20	17
ADAT1	495	248	247
EFCAB14-AS1	7	4	3
TMEM234	78	127	150
CYP4Z2P	5	4	1
FAM120B	0	0	0
DEDD2	821	397	432
LILRB2	2	0	2
PRUNE1	137	106	114
ZNF511	37	146	169
TSC22D4	381	194	187
NDUFB3	136	71	82
MLEC	306	160	146
PLEKHA7	100	45	55
IFT52	217	112	105
LINC00853	44	23	21
ETNPPL	57	30	27
SPECC1L	23	14	9
EDF1	211	105	106
POPDC2	10	6	4
USP33	284	162	122
CCDC148	347	202	171
EVI5	102	46	56
LINC02265	251	113	138
LINC01389	28	11	17
SKINT1L	10	5	5
WDR78	175	181	206
SIGIRR	422	204	218
C16orf70	93	39	57
BBS12	370	196	190
SPATA6	345	174	171
LY6L	0	0	0
GFOD2	111	50	61
DDX28	132	86	89
LRIF1	610	311	299
DRAM1	258	107	151
BLOC1S4	204	118	86
LIN7C	305	181	176
UFSP2	465	207	260
SIDT1	472	238	234
RIMS1	109	47	62
KPNA4	662	319	343
KPNA3	289	141	148
IQCA1	32	14	18
AGBL4-IT1	3	1	2
TDRD1	24	11	13
PAF1	451	241	216
PSPH	342	175	180
FAM110D	34	16	19
SPEF2	218	116	102
MIR4421	1	1	0
MIR6500	1	0	1
LINC01562	18	11	7
FHL1	70	30	40
MTUS2	58	33	25
SATB2	74	36	47
TCP10L2	1	1	0
ACIN1	697	450	441
LOC100505841	3	3	0
DPY19L1	499	240	259
TTC39A-AS1	8	14	6
TRIM55	12	6	6
AIF1	0	0	0
NAP1L1	667	262	405
SLC52A2	207	117	124
PNOC	8	5	3
CFAP298	621	293	328
SLC49A4	98	42	56
LRP11	42	241	271
UTP4	99	113	97
BBS1	93	52	43
SMU1	605	316	289
PARVA	32	16	16
SLC45A2	1	1	0
RNF19A	864	415	449
MYO3A	51	22	29
KANK1	371	206	165
TMEM269-DT	2	2	1
MEGF10	53	26	27
NFYC	44	235	214
FRMD4A	67	39	30
UCMA	5	5	0
FGFR1	403	204	199
RAD21L1	39	22	17
C1orf109	474	253	238
NALCN	136	60	79
TXNDC12-AS1	5	1	4
BTF3L4	261	218	226
SLC22A4	147	82	73
TMEM70	333	188	145
KIR2DL5B	0	0	0
FOXL2NB	34	12	23
HLA-DPA1	0	0	0
CAB39L	642	324	365
UST	89	53	36
DYNC2LI1	148	63	86
MTMR2	131	61	71
DHDDS	296	153	143
TSC22D3	679	341	338
UTY	380	205	192
NRTN	403	191	212
NOTCH4	0	0	0
ROR2	48	23	25
OVOL1	42	20	22
YBX1	250	117	133
CAPZA2	155	55	100
MIR181D	1	1	0
CCDC90B	1173	592	581
LGALS3BP	31	19	12
LDHA	1011	459	552
RESP18	4	3	1
ECHDC2	156	83	73
FLOT1	0	0	0
ANAPC13	57	229	264
HDHD3	256	118	138
OR2AP1	0	0	0
PKLR	0	0	0
TTC21B	268	146	122
ARMC5	1362	736	626
WNT5B	30	16	14
PCDHGA5	11	8	3
SURF4	333	163	176
PTPN7	524	278	246
BPIFA2	9	1	8
ADAD2	10	14	5
GOLGA8G	0	0	0
TBXA2R	16	5	12
PTGFR	26	15	11
DGCR2	309	174	135
LOC100507564	372	207	206
USP45	398	176	222
CCDC138	307	158	149
LINC01771	76	34	47
SLC25A3P1	2	2	0
XPOT	709	339	370
FEM1A	312	164	148
ERBIN	123	57	66
TRAPPC3	571	324	282
ITGA2	159	83	76
AUH	298	175	123
DGAT2	88	53	46
SAMD12-AS1	37	24	20
TFDP1	118	72	46
ATAT1	0	0	0
PANK2	1187	562	658
ADGRG1	136	67	69
MIR302B	0	0	0
MIR4781	8	1	8
C17orf80	138	90	102
CASC1	162	107	116
CT47A3	0	0	0
PTPN5	29	15	14
CYB5RL	153	87	142
C10orf95	359	250	305
MEA1	898	514	544
CEACAM4	0	0	0
CDO1	34	20	14
CDC42	306	163	143
YWHAH	87	54	37
SSBP3-AS1	19	10	9
KIR2DS3	0	0	0
MCM9	488	223	265
WDR55	400	207	193
FCAR	0	0	0
MROH7	2	2	0
MROH7-TTC4	60	30	30
CDK5RAP2	198	92	106
ARL4A	906	435	471
NBPF8	127	65	62
KCNA6	78	40	38
KCNA5	14	8	6
IL5RA	69	42	27
CALN1	45	23	22
BAIAP2L2	28	10	18
DDX51	254	119	156
COA8	95	61	60
KBTBD12	24	18	6
TCF12	181	149	149
MS4A7	14	7	7
LOC100507634	145	106	100
MIR4422HG	9	6	3
MIR4422	2	1	1
LINC01753	3	3	0
LINC01755	2	2	0
LINC01767	5	1	4
PFKFB4	92	42	50
LOC101929935	3	2	2
ATXN1	686	360	337
RPE65	19	11	8
EXD2	78	37	41
VPS35	302	170	135
CSGALNACT1	321	156	165
AURKB	106	56	50
SPX	173	82	91
STRADB	320	168	168
CMC1	136	87	71
SYN1	62	22	40
WNK4	22	7	15
SLC22A17	39	17	22
LINC01135	171	70	101
LINC01358	24	7	17
HSD52	45	20	25
GBP5	623	294	329
NUP93	206	114	92
C4B_2	0	0	0
ZFP42	8	4	4
ATP2A3	192	107	85
CCDC13	39	109	106
SERPINB4	7	5	2
TAMM41	40	16	24
MIR422A	0	0	0
MIR384	0	0	0
MIR346	0	0	0
MIR324	4	7	1
MIR325	0	0	0
MIR331	2	0	2
MIR133B	0	0	0
MIR151A	1	1	0
CDK5RAP1	203	113	90
C6orf136	0	0	0
GABBR1	0	0	0
MIR4711	0	0	0
LOC101926944	0	0	0
SF3A3	158	57	101
AP3B2	198	86	112
WDR54	338	196	198
LINC01748	34	17	17
LOC101926964	9	4	5
NFIA-AS2	6	4	2
DMXL1	715	375	418
NEK11	273	208	248
NFIA-AS1	1	1	0
MGC34796	12	10	2
TM2D1	355	165	190
CFD	13	4	9
CTSE	31	15	16
CTSB	110	62	48
TXNIP	200	97	103
ESYT1	561	304	257
FGF9	138	71	67
GDPD3	15	8	7
MIR3116-1	0	1	0
MIR3116-2	0	0	1
LOC102724770	0	0	0
LRP2BP	17	15	2
LAPTM4B	106	48	58
SCN3B	89	45	44
ZNF442	21	14	7
PLA2G12A	135	67	68
MOG	0	0	0
RIOX2	463	224	246
SHFL	132	80	60
ANKRD13C	372	234	201
SLIT3	51	27	24
IL34	12	6	6
EEF1D	0	0	0
EPM2AIP1	934	500	499
UBE2F	34	19	15
THADA	345	162	183
AQP7	33	18	15
STAMBP	253	124	129
CAVIN2	26	6	20
EREG	30	24	6
EP300	110	49	61
ERN1	541	261	280
HLA-DOA	17	10	7
GPR17	18	12	8
LINC01739	3	2	1
LINC00324	940	473	467
MBNL1-AS1	515	554	538
MIR486-2	0	1	0
MIR6852	0	0	0
MIR106A	2	0	2
MIR6068	4	4	0
NEDD9	1514	671	843
ITGB3BP	166	83	92
DLEU2L	0	0	0
SLC25A37	125	65	60
KLHL24	441	236	205
TRAK1	57	31	26
FAM83H-AS1	0	0	0
ANKRD45	6	3	3
CCNH	844	392	460
UBE2U	16	11	5
RPL36AL	221	128	122
KCNJ5	50	27	23
VWF	90	45	45
MIR4794	0	0	0
CEP57	510	274	242
NAGK	473	231	242
PSG4	8	0	8
ADAMTS12	40	27	13
RALGPS1	279	150	129
RPGR	221	92	129
DUS3L	128	61	67
DGKA	357	158	199
ASIC5	0	0	0
LRMP	282	153	130
LINC01359	24	9	15
MIR3671	0	0	0
OSMR	24	12	12
MEGF11	11	10	1
FAM71F2	43	14	29
LY6H	0	0	0
KCNMB3	29	9	20
CRYZ	109	184	175
CFAP99	362	204	168
VCY1B	0	0	0
GRM7	25	10	15
UBE2D3	2703	1808	1954
RGS12	45	16	29
SNRPB	190	104	86
ENHO	65	43	22
OASL	225	113	112
CAV2	39	15	24
TEX45	25	11	14
FSTL5	77	34	43
ING5	441	206	244
CPT1C	48	21	27
MFSD2A	188	96	92
ADAM28	41	24	17
GJA10	10	4	6
TMEM144	90	45	45
RFWD3	328	162	166
MIR3117	1	0	1
FAM186B	32	17	15
ITPRIP	310	144	166
TMEM120A	152	90	62
RAB40C	707	358	349
SERPINE3	9	3	9
TMEM176B	15	9	6
CHPF2	660	349	313
MEF2C	50	20	33
HECTD4	419	233	186
EIF4E3	146	85	96
PKN3	111	49	65
PDE9A	39	22	17
PCID2	118	141	157
C19orf71	9	7	2
PDIA4	741	345	396
APLP2	266	131	135
FIP1L1	191	82	115
ITPR1	1085	539	566
SNAPC5	356	196	160
CCL4	0	0	0
UTRN	475	268	207
DGCR6	0	0	0
REEP5	229	107	122
BDNF-AS	95	83	66
DHX9	33	78	82
ADAM32	3	3	0
GNG12-AS1	17	11	6
MIR1262	0	0	0
USP17L3	1	1	0
CD46	420	199	221
DEPDC1-AS1	54	43	41
LINC01707	5	2	3
LINC01758	2	1	1
CEP104	120	126	148
ACTG1	487	239	248
ARNTL	488	244	244
LRRFIP1	502	245	257
MECOM	69	29	40
PIN1P1	6	4	2
RHOBTB1	53	27	38
AFDN	136	135	137
CYHR1	248	141	108
CDAN1	300	152	148
PISD	330	173	159
HFE	28	26	44
TRIP12	390	200	193
BEND5	45	20	25
NOP14	514	300	269
SUPT3H	782	372	410
CORO7	0	0	0
PPIAL4D	0	0	0
ZNF222	77	38	39
TIAL1	442	210	232
MTCH1	282	141	141
LINC01788	9	3	6
CCNJ	109	53	56
ABCA9	36	18	19
ZRANB2-AS1	9	32	25
ZRANB2-AS2	296	176	168
NEGR1-IT1	2	2	0
LINC01360	15	5	10
LINC02238	20	13	7
ASAH2B	53	26	27
FPGT-TNNI3K	0	0	0
HJV	21	7	14
LRRC53	14	8	6
ERICH3-AS1	21	13	8
TYW3	25	139	136
GTPBP6	0	0	0
HNRNPH1	769	357	412
CPT1B	3	1	2
VGF	161	72	89
VEGFA	155	69	86
CSRP3	12	6	6
WASF1	203	97	106
ACER3	113	64	49
EDDM3A	3	1	2
SSX2IP	287	150	137
RSBN1	859	499	403
DLSTP1	23	5	18
UBR7	0	0	0
SNORD45A	6	3	3
SNORD45B	3	2	1
ST3GAL5	691	357	342
C10orf53	22	11	11
CFLAR	1044	541	508
LOC101927342	2	2	0
ARAF	391	215	176
CT45A9	0	0	0
UBE2L6	280	140	140
LINC02567	2	1	1
MCF2	8	6	2
CSF1	95	54	41
MIR7156	4	4	0
OSBP2	66	32	38
SAA2	6	2	4
TCP1	303	197	197
ANO10	429	209	236
MLLT3	415	202	213
ANKDD1A	52	16	36
HINT2	234	111	123
CRB3	9	7	2
MIGA1	173	88	85
SLC44A1	233	116	117
PREB	247	131	116
ARHGEF7	595	358	336
POU4F1	56	31	30
TVP23B	503	278	225
KLK4	23	11	12
EXOC3-AS1	139	81	115
GHRL	26	18	17
SLC4A7	449	248	201
HOXC9	21	14	9
TUBD1	166	121	129
MBD1	842	464	378
KRIT1	248	211	210
MGC27382	12	9	3
CHCHD10	0	0	0
FLYWCH1	104	57	47
IFI44	146	71	75
KRT80	25	10	15
KIR3DL3	0	0	0
HDDC3	745	459	452
TMEM17	20	11	9
TMPRSS11B	13	9	4
LOC101927434	3	1	2
VAPB	282	134	148
PRKCB	191	90	101
ERCC4	174	91	83
TPD52L2	276	129	147
TMEM225B	17	7	10
FGF1	25	17	8
OPRM1	76	50	42
RPS9	62	37	25
CLNS1A	202	101	101
PDZD4	27	20	7
NONO	378	193	185
KLK14	8	2	6
TNFAIP8L3	14	3	11
SLC25A18	7	5	4
LINC01362	21	12	9
LINC01361	10	5	5
LINC01712	1	0	1
LINC01725	40	26	14
LOC101927560	13	9	4
AGAP2	329	166	183
SMN2	0	0	0
C6orf47	0	0	0
BCR	237	138	99
CEACAM21	0	0	0
PDCD6	264	197	229
MS4A6A	6	5	1
TCP11X2	0	0	0
POTEI	7	4	3
CDK19	1253	653	644
MORN1	192	105	88
MGAT4D	8	5	3
SAMD13	75	34	41
ARL6IP1	573	302	271
FAM13A	198	100	107
CHMP3	288	160	128
TNNI3K	1	1	0
DMBT1	33	18	15
LOC389602	38	23	15
OR2H1	0	0	0
LINC01461	228	120	108
C11orf86	9	6	3
ZNF44	296	141	155
UCHL5	954	593	568
ALDH1A2	11	6	10
VAX2	14	11	3
TXN2	412	208	204
LRRC6	65	28	37
OSCAR	3	4	2
EXOC2	218	110	108
ZBED6CL	8	4	4
KIF13A	76	45	31
LINC00974	15	8	7
KYAT3	23	14	9
LOC646626	617	714	688
HTR3E	15	7	9
CSRP1	174	85	145
ZNHIT6	301	140	161
IL11RA	40	22	18
COL24A1	75	34	41
SPATA33	262	164	162
AP1S3	134	75	59
TYW5	51	48	58
BET1	203	99	104
GPR1	8	6	2
KRT78	22	16	6
GSAP	95	50	45
LYG1	13	8	5
PRPF4B	224	116	108
RCBTB1	162	69	93
TAF4	42	20	24
PLA2G10	0	0	0
PLA2G6	248	129	119
OR6B3	1	1	0
ERC1	193	115	78
SAE1	135	71	64
KIAA0825	253	145	158
C1orf112	318	211	189
MIR7856	0	0	0
USP17L24	0	0	0
GGTLC1	6	2	4
CLCA4-AS1	303	227	229
CLCA3P	11	5	6
GSTM2	34	15	19
DERL3	0	0	0
CTU2	124	80	100
RIPK1	682	325	357
MIR4437	36	21	15
MIR548AC	3	1	2
MIR4423	1	0	1
LINC01140	61	32	29
ECI2	165	100	70
LINC01364	3	1	2
PKN2-AS1	35	18	19
MUC20	4	1	3
SUPT20H	461	213	251
ZIM2	4	0	5
ITPK1	0	0	0
CYP4B1	15	7	8
NRXN1	115	58	57
CCDC14	65	41	24
CEACAM1	35	19	16
PEMT	202	96	106
TMEM218	325	188	137
GBP3	148	76	72
ORC5	202	105	97
ROBO3	314	169	145
TTC7A	453	413	350
TRIM68	319	132	187
LOC729930	6	5	1
GBP6	35	16	19
TTC21A	78	122	83
GBP1P1	3	0	3
LRRC8C-DT	325	172	163
CES2	74	50	49
ACSL1	275	151	124
GEMIN8P4	100	72	53
OR10J1	15	8	7
OR1C1	7	6	1
ZBTB25	1506	994	1044
DECR2	0	0	0
SNORD3G	5	3	2
VTRNA1-1	470	238	232
LINC01763	26	10	25
ZNF644	784	390	394
TMEM14A	210	104	106
MRPL42	202	100	102
RNF121	615	324	298
FBXW7	528	328	392
CYFIP1	15	11	5
SMIM30	135	99	36
HHLA3	296	175	184
TJAP1	285	140	146
TDRKH	399	238	183
ZBTB14	265	133	132
GAS2	26	11	15
SLC6A8	39	16	23
ZFAT	246	140	109
ZFY	169	82	87
ADAMDEC1	15	11	4
SYK	50	25	25
ABCG2	209	111	98
NDST2	381	195	188
SAMD8	111	50	61
IKBIP	289	143	147
C9orf85	138	88	51
IGSF6	386	209	177
TMEM270	3	2	1
ELMOD2	296	131	165
CNTN4	22	9	15
PRG4	50	28	24
IL13	284	133	151
IL3RA	0	0	0
MRPS18C	275	237	229
DLGAP4	170	73	97
CEP112	117	61	56
SIGLEC9	20	9	11
BCHE	13	8	5
DIPK1A	223	104	121
SNORD21	1	0	1
SNORA66	19	10	9
NPIPB5	14	9	5
ABL2	106	54	52
AURKAIP1	103	46	57
NCAPH	603	290	313
ZNF445	170	82	88
PROM2	33	17	16
TMEM74B	48	28	20
SIRPB1	15	11	4
PPIF	321	169	152
TSPAN1	33	31	7
SLC26A8	22	5	17
CCDC18-AS1	76	47	49
ASB7	697	359	349
GEMIN7	188	121	121
MORF4L1	472	225	247
PAX7	5	4	1
THEM6	320	177	151
NIPA2	298	149	150
DIO1	10	3	7
PLPP4	13	4	9
MYEOV	114	60	54
CEMIP	37	24	16
ST3GAL6	62	45	31
FGGY	613	299	314
MEF2B	16	11	5
CLEC1B	5	3	2
EIF4E1B	46	26	23
TRIP10	89	62	27
MIR378G	0	0	0
EZR	344	211	192
CPSF3	291	291	262
FBXW11	818	446	372
AP2A2	76	33	43
ZNF160	272	121	151
PUS10	218	127	108
UBE2V1	472	240	232
VSIG4	6	1	5
CNIH3	426	318	328
NUDT16L1	261	159	102
SLC44A3	21	6	16
CTC1	231	129	102
LOC729970	27	13	14
LOC101928118	63	37	34
JAKMIP1	77	41	36
LINC01760	1	1	0
LINC01650	5	3	2
LINC01761	13	6	7
LINC02607	10	7	3
LINC02764	4	2	2
LINC01787	7	2	5
CLASP2	409	194	215
TBC1D2B	188	105	83
RPS6	290	161	129
USP2	413	210	240
PTBP2	347	162	185
DPYD-AS1	5	3	2
DPYD-AS2	3	2	1
LINC01930	4	2	2
MIR2682	10	3	7
LINC01776	8	4	4
MAGED4	0	0	0
FSTL4	43	30	13
ZNF224	55	26	31
LOC100129620	17	16	10
LINC01708	10	3	7
MIR548N	0	0	0
ALDH18A1	182	72	110
SYDE1	32	14	18
DEPDC7	95	44	51
NT5C2	89	53	43
ICA1	40	18	29
TEAD2	26	11	20
NPY2R	21	10	11
ANXA7	266	124	142
FGL1	26	14	12
TRMT13	146	82	74
LRRC39	14	4	12
ARFIP1	192	103	109
TUBGCP4	93	64	60
RTCA-AS1	112	144	135
CACNB4	60	31	29
MIR553	1	1	0
SGCA	113	54	59
BROX	423	236	247
CLK3	533	267	266
HLA-DMB	0	0	0
KTN1	174	108	86
TAOK1	166	88	78
CCDC92	206	99	107
MKRN2	270	143	128
LINC01349	4	2	2
FAM219B	190	119	120
NDUFS2	330	154	176
LDLRAD4	531	264	267
EXTL2	125	61	64
DYNC2H1	408	200	208
PGLYRP2	37	19	18
EEFSEC	12	76	57
LOC102606465	123	99	96
LOC101928370	337	192	186
LINC01307	1	1	0
GNAT3	5	4	1
OLFM3	44	25	19
ELOC	820	425	395
SPIN4	186	85	101
DNAJA1P5	11	8	3
TTC23L	246	142	104
RANBP3L	32	17	15
ECD	106	89	127
THRB	39	21	19
SERPINA3	3	2	1
CD69	567	312	255
SMAD5	66	35	36
CCIN	19	11	8
SMAD3	177	81	96
KIAA0040	183	105	78
HSD3B7	43	24	19
ADD1	306	154	152
WSCD2	27	11	16
F2	15	10	5
CRYBB2	5	3	2
TMPRSS11A	21	14	7
POM121L12	6	2	4
C20orf203	36	22	14
SPATA46	7	2	5
OLFML1	21	9	12
NRROS	203	84	119
STIMATE	86	50	36
ZNF773	344	154	190
ZNF699	314	161	153
PEAK3	113	66	47
TEX9	77	40	37
LOC101928436	67	31	36
CLIC1	4	3	1
GRIA1	33	23	10
GAA	117	53	64
ACTG1P4	18	14	4
HHLA2	20	11	9
AKR1C3	16	7	9
ALPK1	30	13	17
TIMP4	9	6	3
ABT1	235	119	116
PDCD6IP	270	133	137
BHLHB9	4	2	2
GALNT12	46	25	21
LOC100129138	7	4	3
LINC01676	7	2	5
LINC01677	5	2	3
LINC01661	9	7	2
EDA2R	50	20	30
EML2	237	292	286
MEMO1	447	200	247
ETFBKMT	996	505	492
MIR7852	1	0	1
VAV3-AS1	5	4	5
SF1	1747	865	882
TBC1D23	225	86	139
CEP97	395	180	215
NBPF6	0	0	0
PDLIM5	359	187	172
BTF3	249	119	130
GPAT3	372	197	175
CCNT2	330	195	171
RPUSD1	81	36	45
PPFIBP2	147	69	78
RPL35A	93	64	55
RPL34	128	106	89
ACTN3	104	52	69
ASIC2	17	9	8
CENPP	328	238	321
SNX10	226	122	104
JUND	1838	937	906
VARS2	3	3	0
SPATA42	1	3	0
HDAC11	175	92	93
LORICRIN	28	16	12
ARIH2	104	133	144
PCF11	482	229	277
PIK3R3	383	199	197
NDUFAF6	837	400	451
H3-2	16	12	4
HDGFL2	89	38	54
SCARNA2	296	155	141
TDRD6	35	20	16
TP63	47	20	27
ACP6	351	169	182
NT5E	157	84	73
DAB2IP	75	33	42
KIAA1324	177	86	92
GLYCTK	238	93	147
CLEC4M	13	12	1
PPP2R5C	638	310	328
GFI1	687	342	345
PFN1	285	130	155
ENPP3	26	14	12
KIF16B	51	22	29
PHTF1	251	124	127
IGFLR1	309	162	150
RC3H1	313	167	146
MOV10	292	159	134
LILRB1	0	0	0
NSD1	294	165	129
PPP1R13B	94	55	47
PGAP6	111	59	52
PPP1R35	363	184	179
MRGPRF	10	4	6
AOC1	22	13	9
NTAN1	0	0	0
RNF133	1	0	1
SLC25A26	714	380	334
GSTM4	93	44	49
TAC4	5	4	1
VDAC2	787	426	361
LRRN1	32	21	11
AFAP1	263	227	227
RBM4	622	316	306
C11orf80	387	181	206
ZSCAN2	251	125	126
MORN3	406	209	197
IFT80	227	121	119
ABHD17B	551	283	269
TCTN3	1687	869	818
OTUD4	905	480	425
FAM193A	193	105	88
LY86	80	32	48
MED7	811	409	402
ECE1	166	70	96
EIF2AK2	269	146	123
ACER1	11	5	6
CDY1	0	0	0
TADA3	220	630	607
RASSF1	559	379	429
ARMC9	137	75	62
NRCAM	50	22	28
NRAD1	2	1	1
PFKM	301	234	240
ACOX1	262	166	160
LINC01397	13	6	7
LINC02586	52	22	31
TTC7B	85	44	43
ITGB1BP1	309	271	305
RBM15-AS1	661	379	402
GOLGA2	166	84	93
LAMTOR5-AS1	2	50	62
ZNF229	19	12	7
CYMP-AS1	15	10	8
NCAPG	432	244	240
IKZF1	437	236	201
MATK	105	60	45
MAGED1	40	17	23
PAGE3	1	0	1
DRAM2	114	117	114
KAT7	213	95	118
DBF4B	87	49	38
PSG7	4	1	3
CHIAP2	17	6	11
PIK3IP1	275	130	145
MFN1	221	111	110
B4GALNT3	136	55	81
TOGARAM2	113	54	59
SHMT2	140	67	73
PIFO	91	55	36
THUMPD2	93	50	43
ZNF415	12	4	8
PRNP	274	139	135
TEX46	4	1	3
SLC47A2	19	9	10
SSBP2	1335	680	655
TMEM100	10	4	6
TULP3	304	158	146
TULP2	65	38	27
SH3PXD2B	76	45	31
LINC01160	131	57	74
CEACAM7	3	0	3
UPK1A	37	34	19
CALM1	1126	591	535
SF3B6	241	95	147
INKA2	240	155	125
INKA2-AS1	65	50	85
LOC101928718	229	154	150
KCNC2	59	31	28
CCDC65	113	54	59
KCND3-IT1	3	0	3
KCND3-AS1	2	1	1
LINC01750	10	1	9
MIR4256	0	0	0
