FAM49B	750	380	370
NLGN1	150	83	67
NCOA5	198	108	90
PSMD12	213	112	101
NCS1	83	56	27
SMAP2	443	240	203
NTM	42	24	18
CLEC10A	9	4	5
ITGB6	30	16	14
SLC26A7	31	17	14
WDR46	0	0	0
SORCS2	76	38	38
NFYC-AS1	244	362	312
PXK	297	162	135
ANKRD28	1575	786	790
GAB3	154	70	84
ITIH6	19	13	6
WDR83	60	67	52
RAB13	29	14	15
PGA4	0	0	0
PGA3	0	0	0
SLFNL1-AS1	18	22	20
C1orf127	29	7	22
MUC21	1	1	0
STYXL1	222	150	142
CT47A1	0	0	0
UGT8	159	81	78
SCMH1	124	59	69
JRK	118	56	64
MID1	20	9	11
PRSS1	0	0	0
PRSS2	0	0	0
COLQ	31	12	19
DGKI	129	63	66
P2RX7	102	64	38
TRPM8	48	27	21
DPP10	64	34	30
GPR171	400	199	201
FOXJ3	332	165	167
SMG1	589	284	305
ZMYND12	43	66	58
DOCK9	254	144	130
CRISP2	16	6	10
DLG1	325	305	297
C3	154	72	82
USP21	263	126	137
RPS6KB1	444	262	279
SLC28A3	41	21	20
COL13A1	39	23	16
ZNF326	352	208	187
S100A7A	37	32	13
NLRP9	19	15	11
GATC	155	108	130
GIPC1	94	50	44
PPT2	0	0	0
SNAP91	103	60	47
POLI	945	515	430
TIMM8B	237	149	127
IFT57	339	186	153
ZNF107	301	142	159
ZNF691	223	119	104
LOC339539	14	8	6
TPRA1	451	238	226
SLC2A1-AS1	382	206	207
IL17RE	134	69	65
YPEL4	222	99	123
MIR6733	2	2	0
ANO6	162	70	98
COL11A1	104	56	48
PPP1R32	56	17	39
VCL	290	143	152
CYP26B1	28	13	15
GAD1	209	97	112
UBQLN2	476	230	246
STOML2	247	118	129
UBQLN1	206	268	333
RAX	143	67	76
KCNIP3	65	25	40
ZNF708	299	141	158
MIR6734	0	0	0
GRAMD1B	816	406	410
HHAT	116	66	50
OTX2	19	9	10
FGR	41	28	13
SH2D2A	1608	807	813
KCND3	38	20	18
GOLGA8S	0	0	0
TENT2	389	189	200
SZT2-AS1	0	2	4
MIR6735	0	0	0
PLLP	44	24	20
SLITRK4	24	14	10
DAD1	653	366	287
STX4	763	361	402
SFSWAP	156	85	71
SMS	93	55	38
SLC4A9	96	50	46
SIGLEC7	14	9	5
KCNE3	19	12	7
PIBF1	442	203	261
TRIM37	918	414	504
KDM4A-AS1	175	101	101
F11R	137	71	66
TAS2R16	7	3	4
PRTN3	0	0	0
HTRA1	30	17	13
KLK6	15	8	7
GGCT	429	226	203
EIF2B3	402	168	234
AANAT	180	105	92
PLEKHA8	282	137	145
STRN3	173	129	96
KCNMA1	111	61	50
ZNF23	107	51	56
TSEN34	0	0	0
PTER	420	213	208
ATXN3	292	152	140
LNPK	609	305	304
STXBP5	71	55	69
UBTFL1	1	1	0
ATL1	135	67	69
ABCC3	88	46	42
SERPINA1	1	0	1
LOC101929592	2	0	2
MIR6079	0	0	0
PLXNA4	147	77	70
GPR55	530	270	260
SNURF	0	0	0
LINC01297-DUXAP10-NBEAP6	4	3	1
RELCH	691	389	336
NEUROG2	123	116	96
TAS2R7	0	0	0
SRPK3	13	9	5
RNFT1	139	77	63
CCDC24	238	134	104
DNAJC17	443	411	361
PRR20E	0	0	0
TTC26	199	94	105
USP17L7	9	5	4
SFXN5	433	217	216
SPRY2	92	47	45
SRRD	216	167	156
CMIP	154	74	80
ANAPC15	651	329	337
EPB41L5	693	348	345
FGFR2	82	36	46
MECP2	242	119	123
OR2T27	7	2	5
C8orf82	182	84	98
DNAI2	68	26	42
PKP4	209	155	98
PRELID3A	252	100	152
FAM210A	250	166	144
ERI3	291	176	115
IGDCC4	183	92	91
ERI3-IT1	16	15	1
SNORA110	3	3	0
INSIG2	283	144	139
MIR5584	0	0	0
TMEM53	1244	673	664
SNORD145	0	0	0
ZNF735	7	1	6
ZNF727	23	8	15
RNU5F-1	245	114	131
RNU5D-1	347	152	195
TMTC4	160	75	85
UBL7	334	171	219
C2CD6	38	3	35
SNORD160	1	0	1
SNORD55	40	17	23
SNORD46	52	21	31
SNORD38A	4	2	2
SNORD38B	4	2	2
PUS1	219	125	94
OR4E2	9	4	5
IZUMO2	7	3	4
SLC2A11	0	0	0
CALCRL	68	34	34
FAM228B	479	229	276
ATL2	881	430	451
FAU	171	130	122
ENO3	66	34	32
TP53TG3C	0	0	0
RALBP1	189	113	76
LINC01144	445	217	228
TAP1	1	0	1
NKIRAS2	182	101	132
HDHD5	103	61	64
MATR3	416	194	222
C16orf92	10	11	4
ZNF79	302	146	156
MMP24-AS1-EDEM2	9	3	6
ERGIC3	203	106	97
RELA	178	90	88
STK36	153	101	87
CANX	1519	749	770
FAM168A	326	178	148
SHC1	329	197	178
CASC11	27	12	15
GCDH	458	257	215
SYTL4	29	24	11
ZNF512	166	83	83
YIPF5	539	279	299
ENAH	86	37	49
TK1	213	124	126
TLE4	1693	843	850
CSDE1	432	213	219
SMARCA1	35	24	11
PRR36	505	247	258
AVPR2	68	26	43
MIER1	1105	680	645
FAH	253	130	123
RPS15AP10	3	1	2
ZNF133	696	340	356
NDRG2	115	50	65
RPS15	152	65	87
LRRCC1	149	80	69
BEAN1	61	39	23
PSD	229	124	122
TMEM183A	260	185	142
ATG101	249	119	130
CLK4	163	81	82
PGM3	254	130	164
LOC101929626	80	47	45
ARHGEF28	67	44	23
BID	237	124	113
ARG1	23	15	8
CNTF	0	0	0
TAFA5	8	1	7
TRIM49B	9	7	2
NRM	0	0	0
B3GALT6	162	110	82
CEP164	484	248	236
IFT22	171	108	65
EXO5	120	57	63
LMF1	217	99	120
EPS8L2	292	146	146
CRTC3	261	127	134
TMEM205	196	126	95
NSUN4	552	278	274
TLE1	90	52	44
LINC01398	32	17	15
MKNK1-AS1	17	16	6
KNCN	163	93	70
KLHDC7A	28	15	13
NLGN4X	11	6	15
ENSA	1157	524	633
TMED8	227	132	111
MMP11	0	0	0
MOB3C	114	47	67
SH2B1	747	379	387
RDM1	0	0	0
RETN	5	1	4
DIDO1	487	258	231
PRRC2A	0	0	0
CFAP45	27	13	14
ADAT1	684	362	322
EFCAB14-AS1	3	0	3
TMEM234	108	183	172
CYP4Z2P	15	3	12
FAM120B	2	2	0
DEDD2	998	572	448
LILRB2	2	1	1
PRUNE1	177	144	144
ZNF511	40	119	144
TSC22D4	438	236	202
NDUFB3	129	72	89
MLEC	335	174	161
PLEKHA7	98	52	46
IFT52	264	131	133
LINC00853	60	31	29
ETNPPL	79	42	37
SPECC1L	25	14	11
EDF1	256	128	128
POPDC2	16	8	8
USP33	307	138	169
CCDC148	461	233	272
EVI5	150	66	84
LINC02265	217	98	119
LINC01389	44	19	25
SKINT1L	11	6	5
WDR78	223	222	221
SIGIRR	607	241	366
C16orf70	130	72	65
BBS12	392	192	220
SPATA6	363	165	198
LY6L	1	1	0
GFOD2	136	67	69
DDX28	96	43	87
LRIF1	697	329	368
DRAM1	241	122	119
BLOC1S4	223	106	117
LIN7C	351	196	211
UFSP2	549	280	274
SIDT1	538	276	262
RIMS1	122	56	66
KPNA4	748	353	395
KPNA3	306	166	140
IQCA1	44	29	15
AGBL4-IT1	3	3	0
TDRD1	24	12	12
PAF1	525	255	292
PSPH	442	245	226
FAM110D	76	42	37
SPEF2	227	120	107
MIR4421	1	0	1
MIR6500	3	2	1
LINC01562	21	18	3
FHL1	86	40	46
MTUS2	84	37	48
SATB2	83	40	48
TCP10L2	9	7	2
ACIN1	702	456	443
LOC100505841	3	0	3
DPY19L1	555	292	263
TTC39A-AS1	7	11	5
TRIM55	14	6	8
AIF1	0	0	0
NAP1L1	738	290	448
SLC52A2	248	134	152
PNOC	21	11	10
CFAP298	693	364	329
SLC49A4	114	49	65
LRP11	89	365	393
UTP4	119	114	92
BBS1	106	60	46
SMU1	683	354	329
PARVA	53	29	24
SLC45A2	9	6	3
RNF19A	1069	546	523
MYO3A	58	34	24
KANK1	454	234	220
TMEM269-DT	5	4	1
MEGF10	100	53	47
NFYC	62	229	263
FRMD4A	78	35	44
UCMA	6	2	4
FGFR1	521	262	259
RAD21L1	38	18	20
C1orf109	507	251	270
NALCN	153	78	80
TXNDC12-AS1	6	1	5
BTF3L4	309	248	276
SLC22A4	147	72	81
TMEM70	339	181	158
KIR2DL5B	0	0	0
FOXL2NB	61	39	30
HLA-DPA1	0	1	0
CAB39L	754	366	462
UST	108	62	46
DYNC2LI1	163	78	88
MTMR2	149	81	71
DHDDS	342	182	160
TSC22D3	836	439	397
UTY	411	207	219
NRTN	510	258	253
NOTCH4	0	0	0
ROR2	74	37	37
OVOL1	41	15	26
YBX1	274	136	138
CAPZA2	219	93	126
MIR181D	1	0	1
CCDC90B	1351	667	684
LGALS3BP	40	23	17
LDHA	990	424	566
RESP18	11	4	7
ECHDC2	215	123	92
FLOT1	0	0	0
ANAPC13	98	307	330
HDHD3	250	121	129
OR2AP1	1	1	0
PKLR	0	0	0
TTC21B	328	143	185
ARMC5	1522	848	674
WNT5B	31	19	12
PCDHGA5	22	10	12
SURF4	358	181	191
PTPN7	544	288	256
BPIFA2	12	8	4
ADAD2	16	24	9
GOLGA8G	0	0	0
TBXA2R	18	6	12
PTGFR	26	10	16
DGCR2	361	190	171
LOC100507564	317	208	180
USP45	450	216	234
CCDC138	340	188	152
LINC01771	95	36	69
SLC25A3P1	2	1	1
XPOT	867	431	436
FEM1A	317	151	166
ERBIN	175	94	81
TRAPPC3	705	360	358
ITGA2	199	112	87
AUH	312	158	154
DGAT2	75	34	61
SAMD12-AS1	39	25	22
TFDP1	118	70	48
ATAT1	0	0	0
PANK2	1344	706	662
ADGRG1	126	72	54
MIR302B	0	0	0
MIR4781	12	11	5
C17orf80	157	104	110
CASC1	160	166	97
CT47A3	0	0	0
PTPN5	66	26	40
CYB5RL	161	129	152
C10orf95	357	261	316
MEA1	831	488	499
CEACAM4	0	0	0
CDO1	70	28	42
CDC42	398	178	220
YWHAH	100	49	52
SSBP3-AS1	37	14	23
KIR2DS3	0	0	0
MCM9	522	232	290
WDR55	525	258	273
FCAR	0	0	0
MROH7	12	2	10
MROH7-TTC4	60	22	38
CDK5RAP2	253	132	121
ARL4A	1046	558	488
NBPF8	168	84	84
KCNA6	126	67	59
KCNA5	26	16	10
IL5RA	109	64	45
CALN1	35	13	22
BAIAP2L2	55	30	25
DDX51	278	188	160
COA8	91	63	79
KBTBD12	33	16	17
TCF12	271	189	184
MS4A7	23	11	12
LOC100507634	171	128	147
MIR4422HG	10	5	5
MIR4422	2	0	2
LINC01753	9	2	7
LINC01755	0	0	0
LINC01767	3	1	2
PFKFB4	141	59	82
LOC101929935	6	4	7
ATXN1	823	405	429
RPE65	12	5	7
EXD2	100	59	41
VPS35	338	203	141
CSGALNACT1	429	236	193
AURKB	146	82	64
SPX	153	69	84
STRADB	345	187	170
CMC1	173	99	99
SYN1	76	40	36
WNK4	72	44	28
SLC22A17	47	22	25
LINC01135	163	58	105
LINC01358	21	12	9
HSD52	43	19	24
GBP5	698	343	355
NUP93	320	151	169
C4B_2	0	0	0
ZFP42	5	3	2
ATP2A3	209	107	102
CCDC13	59	129	129
SERPINB4	11	3	8
TAMM41	32	15	17
MIR422A	3	3	0
MIR384	0	0	0
MIR346	1	1	0
MIR324	2	2	1
MIR325	1	0	1
MIR331	0	0	0
MIR133B	3	0	3
MIR151A	2	2	0
CDK5RAP1	248	133	115
C6orf136	0	0	0
GABBR1	0	0	0
MIR4711	3	3	0
LOC101926944	1	1	0
SF3A3	149	62	87
AP3B2	335	153	182
WDR54	367	265	210
LINC01748	11	7	4
LOC101926964	10	6	4
NFIA-AS2	10	5	5
DMXL1	969	530	528
NEK11	277	228	269
NFIA-AS1	5	4	1
MGC34796	12	5	7
TM2D1	393	187	206
CFD	15	9	6
CTSE	33	10	23
CTSB	185	82	103
TXNIP	195	80	115
ESYT1	724	359	365
FGF9	223	111	112
GDPD3	16	7	9
MIR3116-1	0	0	0
MIR3116-2	0	0	0
LOC102724770	0	0	0
LRP2BP	22	12	10
LAPTM4B	136	61	75
SCN3B	125	62	63
ZNF442	23	7	16
PLA2G12A	184	86	98
MOG	0	0	0
RIOX2	561	250	317
SHFL	139	71	72
ANKRD13C	415	233	286
SLIT3	97	45	53
IL34	21	10	11
EEF1D	0	0	0
EPM2AIP1	1088	575	625
UBE2F	44	31	13
THADA	413	218	195
AQP7	46	22	24
STAMBP	328	179	149
CAVIN2	14	6	8
EREG	47	20	27
EP300	156	85	71
ERN1	508	249	259
HLA-DOA	17	10	7
GPR17	24	17	12
LINC01739	4	3	1
LINC00324	973	477	496
MBNL1-AS1	540	648	646
MIR486-2	0	0	1
MIR6852	4	0	4
MIR106A	0	0	0
MIR6068	13	6	7
NEDD9	1839	901	938
ITGB3BP	201	104	109
DLEU2L	6	1	5
SLC25A37	254	115	139
KLHL24	497	254	243
TRAK1	117	57	60
FAM83H-AS1	0	0	0
ANKRD45	11	0	11
CCNH	939	467	479
UBE2U	31	12	19
RPL36AL	257	154	162
KCNJ5	63	45	18
VWF	112	45	67
MIR4794	0	0	0
CEP57	585	295	304
NAGK	652	339	313
PSG4	12	6	6
ADAMTS12	44	22	22
RALGPS1	392	189	203
RPGR	220	129	91
DUS3L	159	90	69
DGKA	422	195	227
ASIC5	1	1	0
LRMP	339	160	179
LINC01359	55	32	23
MIR3671	0	0	0
OSMR	64	30	37
MEGF11	7	6	1
FAM71F2	37	21	16
LY6H	0	0	0
KCNMB3	35	20	18
CRYZ	107	220	225
CFAP99	472	237	254
VCY1B	0	0	0
GRM7	34	21	13
UBE2D3	3028	2112	2157
RGS12	61	37	24
SNRPB	219	99	120
ENHO	83	40	43
OASL	249	112	137
CAV2	62	25	37
TEX45	53	23	30
FSTL5	74	32	42
ING5	482	242	271
CPT1C	60	29	31
MFSD2A	239	123	116
ADAM28	46	21	25
GJA10	16	7	9
TMEM144	109	64	45
RFWD3	391	203	188
MIR3117	0	0	0
FAM186B	29	15	14
ITPRIP	395	205	190
TMEM120A	168	93	75
RAB40C	767	418	349
SERPINE3	17	7	12
TMEM176B	17	10	7
CHPF2	690	372	320
MEF2C	80	52	41
HECTD4	493	273	220
EIF4E3	150	84	102
PKN3	187	93	95
PDE9A	43	20	23
PCID2	166	181	182
C19orf71	17	8	9
PDIA4	929	419	510
APLP2	392	201	191
FIP1L1	209	82	131
ITPR1	1363	637	754
SNAPC5	378	179	210
CCL4	0	0	0
UTRN	554	310	244
DGCR6	0	0	0
REEP5	293	148	145
BDNF-AS	129	91	94
DHX9	67	107	145
ADAM32	0	0	0
GNG12-AS1	24	13	11
MIR1262	0	0	0
USP17L3	2	1	1
CD46	562	299	263
DEPDC1-AS1	48	46	34
LINC01707	4	1	3
LINC01758	2	2	0
CEP104	144	160	173
ACTG1	464	225	239
ARNTL	565	249	316
LRRFIP1	569	241	328
MECOM	91	42	49
PIN1P1	4	4	0
RHOBTB1	97	61	42
AFDN	189	180	161
CYHR1	299	139	160
CDAN1	345	161	184
PISD	443	226	220
HFE	40	36	40
TRIP12	462	250	220
BEND5	55	27	28
NOP14	563	318	323
SUPT3H	880	424	456
CORO7	0	0	0
PPIAL4D	0	0	0
ZNF222	122	61	61
TIAL1	612	277	335
MTCH1	304	141	163
LINC01788	12	5	7
CCNJ	182	102	81
ABCA9	60	25	36
ZRANB2-AS1	9	40	46
ZRANB2-AS2	336	162	244
NEGR1-IT1	3	2	1
LINC01360	23	19	4
LINC02238	20	12	8
ASAH2B	67	30	37
FPGT-TNNI3K	1	1	0
HJV	26	13	13
LRRC53	33	18	15
ERICH3-AS1	28	15	14
TYW3	35	195	178
GTPBP6	0	0	0
HNRNPH1	1031	517	514
CPT1B	2	2	0
VGF	165	89	76
VEGFA	231	110	121
CSRP3	9	6	3
WASF1	229	111	119
ACER3	116	63	53
EDDM3A	6	4	2
SSX2IP	422	221	201
RSBN1	1019	566	504
DLSTP1	16	7	9
UBR7	0	0	0
SNORD45A	10	3	7
SNORD45B	8	2	6
ST3GAL5	638	344	304
C10orf53	59	40	19
CFLAR	1155	597	560
LOC101927342	5	1	4
ARAF	462	233	229
CT45A9	0	0	0
UBE2L6	322	152	170
LINC02567	5	2	3
MCF2	13	7	6
CSF1	118	67	51
MIR7156	0	0	0
OSBP2	97	51	50
SAA2	12	3	9
TCP1	326	236	241
ANO10	477	247	250
MLLT3	485	235	250
ANKDD1A	57	23	34
HINT2	217	128	89
CRB3	24	10	14
MIGA1	231	115	116
SLC44A1	344	150	194
PREB	253	140	114
ARHGEF7	699	449	361
POU4F1	115	71	59
TVP23B	489	248	241
KLK4	19	8	11
EXOC3-AS1	165	123	115
GHRL	17	31	13
SLC4A7	552	308	244
HOXC9	26	20	6
TUBD1	160	112	145
MBD1	821	444	377
KRIT1	247	263	211
MGC27382	4	1	3
CHCHD10	0	0	0
FLYWCH1	165	93	72
IFI44	135	54	81
KRT80	59	21	38
KIR3DL3	0	0	0
HDDC3	767	512	477
TMEM17	33	16	17
TMPRSS11B	29	12	17
LOC101927434	1	0	1
VAPB	324	138	186
PRKCB	289	151	138
ERCC4	222	110	112
TPD52L2	296	147	149
TMEM225B	23	5	18
FGF1	43	19	24
OPRM1	138	75	79
RPS9	61	40	21
CLNS1A	210	105	105
PDZD4	34	8	26
NONO	487	257	230
KLK14	13	7	6
TNFAIP8L3	31	12	19
SLC25A18	16	14	7
LINC01362	12	5	7
LINC01361	11	5	6
LINC01712	1	0	1
LINC01725	63	28	35
LOC101927560	31	20	11
AGAP2	336	190	179
SMN2	0	0	0
C6orf47	0	0	0
BCR	322	169	153
CEACAM21	0	0	0
PDCD6	300	191	261
MS4A6A	16	6	10
TCP11X2	0	0	0
POTEI	5	4	1
CDK19	1403	752	700
MORN1	256	145	115
MGAT4D	23	13	10
SAMD13	86	34	52
ARL6IP1	740	363	377
FAM13A	174	96	88
CHMP3	332	201	131
TNNI3K	0	0	0
DMBT1	76	52	24
LOC389602	39	20	19
OR2H1	0	0	0
LINC01461	289	124	165
C11orf86	19	7	12
ZNF44	328	153	175
UCHL5	1087	745	609
ALDH1A2	46	38	18
VAX2	11	1	10
TXN2	499	192	307
LRRC6	88	46	42
OSCAR	2	2	1
EXOC2	286	135	151
ZBED6CL	17	8	9
KIF13A	101	55	46
LINC00974	30	18	12
KYAT3	19	6	13
LOC646626	701	790	853
HTR3E	25	14	12
CSRP1	232	152	129
ZNHIT6	377	180	197
IL11RA	30	7	24
COL24A1	78	42	36
SPATA33	287	172	184
AP1S3	184	101	83
TYW5	70	72	82
BET1	297	149	148
GPR1	20	11	9
KRT78	29	15	14
GSAP	111	62	49
LYG1	4	3	1
PRPF4B	238	106	132
RCBTB1	163	71	92
TAF4	75	35	40
PLA2G10	0	0	0
PLA2G6	244	131	113
OR6B3	5	2	3
ERC1	237	148	89
SAE1	120	68	52
KIAA0825	332	169	203
C1orf112	389	240	251
MIR7856	0	0	0
USP17L24	0	0	0
GGTLC1	11	6	5
CLCA4-AS1	315	259	248
CLCA3P	30	14	16
GSTM2	56	31	25
DERL3	0	0	0
CTU2	153	91	112
RIPK1	791	372	419
MIR4437	40	25	15
MIR548AC	1	1	0
MIR4423	8	7	1
LINC01140	87	41	46
ECI2	189	91	105
LINC01364	5	1	4
PKN2-AS1	46	24	22
MUC20	1	1	0
SUPT20H	467	200	268
ZIM2	5	4	2
ITPK1	0	0	0
CYP4B1	14	7	7
NRXN1	105	60	47
CCDC14	108	49	59
CEACAM1	42	26	16
PEMT	257	128	129
TMEM218	426	212	214
GBP3	159	78	81
ORC5	204	83	121
ROBO3	406	236	170
TTC7A	427	427	446
TRIM68	376	161	215
LOC729930	1	1	0
GBP6	49	22	27
TTC21A	178	184	153
GBP1P1	4	4	0
LRRC8C-DT	463	256	230
CES2	86	58	62
ACSL1	295	148	147
GEMIN8P4	112	82	73
OR10J1	20	15	5
OR1C1	9	5	4
ZBTB25	1638	1070	1135
DECR2	1	0	1
SNORD3G	2	1	1
VTRNA1-1	463	255	208
LINC01763	56	29	33
ZNF644	947	490	457
TMEM14A	190	89	101
MRPL42	257	123	134
RNF121	714	392	336
FBXW7	622	430	408
CYFIP1	21	12	15
SMIM30	156	98	58
HHLA3	339	223	220
TJAP1	292	143	149
TDRKH	484	289	224
ZBTB14	311	169	142
GAS2	25	15	10
SLC6A8	57	36	21
ZFAT	309	159	150
ZFY	163	84	79
ADAMDEC1	14	4	10
SYK	48	23	25
ABCG2	241	117	124
NDST2	514	270	246
SAMD8	125	68	57
IKBIP	356	187	172
C9orf85	178	91	93
IGSF6	423	199	224
TMEM270	10	7	3
ELMOD2	360	161	199
CNTN4	55	26	32
PRG4	77	54	31
IL13	352	190	162
IL3RA	0	0	0
MRPS18C	332	290	262
DLGAP4	203	114	89
CEP112	140	76	64
SIGLEC9	38	14	24
BCHE	14	4	10
DIPK1A	232	114	127
SNORD21	1	1	0
SNORA66	20	11	9
NPIPB5	9	8	1
ABL2	164	78	86
AURKAIP1	77	39	38
NCAPH	706	377	329
ZNF445	245	131	114
PROM2	44	18	26
TMEM74B	41	23	18
SIRPB1	21	13	8
PPIF	413	182	231
TSPAN1	31	22	11
SLC26A8	28	16	12
CCDC18-AS1	75	51	59
ASB7	724	321	408
GEMIN7	167	124	90
MORF4L1	590	281	309
PAX7	39	24	15
THEM6	401	206	202
NIPA2	350	197	159
DIO1	17	8	9
PLPP4	25	13	12
MYEOV	156	60	96
CEMIP	89	43	47
ST3GAL6	52	27	33
FGGY	705	332	373
MEF2B	37	25	12
CLEC1B	7	3	4
EIF4E1B	64	37	32
TRIP10	89	46	43
MIR378G	2	0	2
EZR	379	217	211
CPSF3	323	283	302
FBXW11	985	506	479
AP2A2	106	49	57
ZNF160	277	141	136
PUS10	234	130	143
UBE2V1	467	191	276
VSIG4	9	4	5
CNIH3	586	381	416
NUDT16L1	344	207	137
SLC44A3	50	25	27
CTC1	314	147	167
LOC729970	30	12	18
LOC101928118	81	41	54
JAKMIP1	125	72	54
LINC01760	2	1	1
LINC01650	4	1	3
LINC01761	12	6	6
LINC02607	6	3	3
LINC02764	13	7	6
LINC01787	16	11	5
CLASP2	490	251	239
TBC1D2B	246	142	104
RPS6	374	187	187
USP2	459	251	259
PTBP2	398	183	215
DPYD-AS1	3	1	4
DPYD-AS2	5	4	1
LINC01930	8	7	1
MIR2682	19	8	11
LINC01776	16	6	10
MAGED4	0	0	0
FSTL4	77	41	36
ZNF224	48	26	27
LOC100129620	27	15	29
LINC01708	3	0	3
MIR548N	1	0	1
ALDH18A1	254	114	140
SYDE1	22	8	14
DEPDC7	141	53	88
NT5C2	136	87	55
ICA1	68	48	27
TEAD2	36	14	23
NPY2R	21	8	13
ANXA7	296	125	171
FGL1	44	24	20
TRMT13	167	86	99
LRRC39	12	10	4
ARFIP1	309	171	170
TUBGCP4	78	57	75
RTCA-AS1	138	178	157
CACNB4	91	39	52
MIR553	1	1	0
SGCA	120	65	55
BROX	551	287	320
CLK3	605	320	285
HLA-DMB	0	0	0
KTN1	158	89	80
TAOK1	147	76	71
CCDC92	211	118	93
MKRN2	324	188	137
LINC01349	10	7	3
FAM219B	195	145	128
NDUFS2	391	205	186
LDLRAD4	480	251	229
EXTL2	135	72	63
DYNC2H1	492	240	252
PGLYRP2	43	18	25
EEFSEC	30	105	73
LOC102606465	121	107	95
LOC101928370	503	280	293
LINC01307	7	2	5
GNAT3	9	2	7
OLFM3	58	35	23
ELOC	863	405	458
SPIN4	212	107	105
DNAJA1P5	14	2	12
TTC23L	269	141	128
RANBP3L	41	21	20
ECD	128	105	124
THRB	68	35	33
SERPINA3	11	6	5
CD69	642	319	323
SMAD5	96	52	50
CCIN	21	4	17
SMAD3	260	136	124
KIAA0040	255	150	105
HSD3B7	48	19	30
ADD1	336	162	174
WSCD2	46	20	26
F2	18	10	8
CRYBB2	4	1	3
TMPRSS11A	49	34	15
POM121L12	18	10	8
C20orf203	64	39	25
SPATA46	20	13	7
OLFML1	29	17	12
NRROS	165	69	96
STIMATE	122	68	54
ZNF773	327	163	164
ZNF699	341	162	179
PEAK3	138	55	83
TEX9	109	58	51
LOC101928436	85	49	36
CLIC1	7	6	1
GRIA1	34	13	21
GAA	175	88	87
ACTG1P4	13	7	6
HHLA2	31	18	13
AKR1C3	20	8	12
ALPK1	37	25	12
TIMP4	14	1	13
ABT1	243	109	134
PDCD6IP	357	187	170
BHLHB9	9	6	3
GALNT12	71	28	43
LOC100129138	11	1	10
LINC01676	9	2	7
LINC01677	20	17	3
LINC01661	6	4	2
EDA2R	17	7	10
EML2	294	361	383
MEMO1	453	204	249
ETFBKMT	1026	563	464
MIR7852	1	0	1
VAV3-AS1	11	8	5
SF1	1951	962	989
TBC1D23	299	139	160
CEP97	454	233	221
NBPF6	2	1	1
PDLIM5	395	213	182
BTF3	303	166	137
GPAT3	464	226	238
CCNT2	325	182	188
RPUSD1	109	53	56
PPFIBP2	203	90	113
RPL35A	132	90	79
RPL34	164	108	111
ACTN3	182	114	96
ASIC2	33	12	21
CENPP	373	296	342
SNX10	237	97	140
JUND	1860	892	977
VARS2	1	1	0
SPATA42	7	5	2
HDAC11	198	110	104
LORICRIN	42	31	11
ARIH2	105	149	156
PCF11	613	316	315
PIK3R3	519	293	238
NDUFAF6	925	453	488
H3-2	25	14	11
HDGFL2	89	52	37
SCARNA2	309	147	162
TDRD6	47	21	26
TP63	44	21	23
ACP6	484	236	248
NT5E	234	117	117
DAB2IP	102	63	39
KIAA1324	243	134	115
GLYCTK	248	122	126
CLEC4M	17	6	11
PPP2R5C	712	355	357
GFI1	655	303	352
PFN1	390	181	209
ENPP3	47	21	26
KIF16B	96	40	56
PHTF1	278	141	137
IGFLR1	275	146	135
RC3H1	368	216	152
MOV10	346	174	172
LILRB1	3	3	0
NSD1	311	163	148
PPP1R13B	160	91	78
PGAP6	126	67	59
PPP1R35	406	216	190
MRGPRF	22	8	14
AOC1	19	14	5
NTAN1	1	0	1
RNF133	5	2	3
SLC25A26	781	377	405
GSTM4	112	54	58
TAC4	13	9	4
VDAC2	847	461	386
LRRN1	54	20	34
AFAP1	283	308	269
RBM4	681	338	343
C11orf80	453	209	244
ZSCAN2	272	123	149
MORN3	572	309	263
IFT80	231	145	98
ABHD17B	707	357	356
TCTN3	1948	1025	923
OTUD4	1072	491	581
FAM193A	294	133	161
LY86	98	59	39
MED7	799	424	375
ECE1	199	99	100
EIF2AK2	347	187	161
ACER1	5	3	2
CDY1	0	0	0
TADA3	242	709	676
RASSF1	626	442	488
ARMC9	192	111	81
NRCAM	89	57	32
NRAD1	20	12	8
PFKM	308	250	296
ACOX1	302	224	163
LINC01397	8	2	6
LINC02586	65	36	30
TTC7B	147	88	60
ITGB1BP1	333	329	275
RBM15-AS1	693	452	452
GOLGA2	228	102	134
LAMTOR5-AS1	8	55	64
ZNF229	38	16	22
CYMP-AS1	14	3	13
NCAPG	405	202	269
IKZF1	535	291	244
MATK	128	63	65
MAGED1	71	30	41
PAGE3	1	0	1
DRAM2	100	121	120
KAT7	280	137	143
DBF4B	71	36	35
PSG7	22	4	18
CHIAP2	8	6	2
PIK3IP1	292	133	159
MFN1	352	167	185
B4GALNT3	192	98	94
TOGARAM2	181	94	87
SHMT2	136	65	73
PIFO	120	50	70
THUMPD2	118	63	55
ZNF415	19	13	6
PRNP	335	182	153
TEX46	13	8	5
SLC47A2	30	20	10
SSBP2	1508	785	723
TMEM100	19	4	15
TULP3	397	218	179
TULP2	92	43	49
SH3PXD2B	96	50	46
LINC01160	185	94	91
CEACAM7	17	8	9
UPK1A	37	43	37
CALM1	1326	657	669
SF3B6	255	124	137
INKA2	326	169	181
INKA2-AS1	89	66	94
LOC101928718	274	174	176
KCNC2	59	33	26
CCDC65	119	64	55
KCND3-IT1	4	2	2
KCND3-AS1	5	0	5
