WIPF3	58	27	31
FAM49B	742	339	403
NLGN1	138	64	74
NCOA5	274	133	141
PSMD12	201	88	113
NCS1	163	85	78
SMAP2	410	192	218
NTM	79	35	44
CLEC10A	30	11	19
ITGB6	38	17	21
SLC26A7	39	19	20
WDR46	0	0	0
SORCS2	241	108	133
NFYC-AS1	236	320	383
PXK	282	139	143
ANKRD28	999	496	512
GAB3	131	66	65
ITIH6	32	20	12
WDR83	114	80	92
RAB13	34	19	15
PGA4	0	0	0
PGA3	0	0	0
SLFNL1-AS1	51	56	40
C1orf127	107	57	50
MUC21	0	0	0
STYXL1	197	104	117
CT47A1	0	0	0
UGT8	108	47	61
SCMH1	137	67	71
JRK	268	135	133
MID1	60	30	30
PRSS1	0	0	0
PRSS2	0	0	0
COLQ	96	44	52
DGKI	183	95	88
P2RX7	107	50	57
TRPM8	93	52	41
DPP10	80	41	39
GPR171	280	144	136
FOXJ3	393	194	199
SMG1	686	339	347
ZMYND12	73	92	91
DOCK9	394	219	235
CRISP2	31	18	13
DLG1	293	235	197
C3	270	124	146
USP21	331	184	147
RPS6KB1	516	315	315
SLC28A3	59	31	28
COL13A1	119	64	55
ZNF326	319	154	184
S100A7A	60	30	36
NLRP9	38	30	17
GATC	161	119	121
GIPC1	150	92	58
PPT2	0	0	0
SNAP91	146	68	78
POLI	726	393	333
TIMM8B	198	114	129
IFT57	307	168	139
ZNF107	373	205	168
ZNF691	165	70	95
LOC339539	57	24	33
TPRA1	504	252	263
SLC2A1-AS1	475	251	255
IL17RE	179	91	88
YPEL4	330	169	161
MIR6733	1	1	0
ANO6	137	68	77
COL11A1	112	56	56
PPP1R32	83	36	47
VCL	359	167	207
CYP26B1	115	62	53
GAD1	173	85	88
UBQLN2	404	214	190
STOML2	267	117	150
UBQLN1	148	278	277
RAX	121	62	59
KCNIP3	137	82	55
ZNF708	336	177	159
MIR6734	0	0	0
GRAMD1B	794	350	444
HHAT	109	63	46
OTX2	22	10	12
FGR	92	62	30
SH2D2A	1932	968	966
KCND3	49	21	28
GOLGA8S	2	1	1
TENT2	314	140	174
SZT2-AS1	0	14	11
MIR6735	0	0	1
PLLP	54	28	26
SLITRK4	13	5	8
DAD1	743	394	349
STX4	924	468	456
SFSWAP	159	63	96
SMS	57	25	32
SLC4A9	162	67	95
SIGLEC7	52	33	37
KCNE3	32	9	23
PIBF1	369	191	185
TRIM37	1002	483	520
KDM4A-AS1	134	62	87
F11R	145	66	79
TAS2R16	16	5	11
PRTN3	0	0	0
HTRA1	68	22	46
KLK6	43	20	23
GGCT	308	159	149
EIF2B3	493	232	261
AANAT	274	147	154
PLEKHA8	300	149	151
STRN3	173	92	90
KCNMA1	198	91	107
ZNF23	118	54	64
TSEN34	0	0	0
PTER	301	153	149
ATXN3	247	117	130
LNPK	592	308	284
STXBP5	82	70	56
UBTFL1	2	0	2
ATL1	112	62	51
ABCC3	174	83	91
SERPINA1	9	4	5
LOC101929592	15	9	6
MIR6079	2	0	2
PLXNA4	330	176	154
GPR55	268	122	146
SNURF	1	0	1
LINC01297-DUXAP10-NBEAP6	3	3	0
RELCH	591	303	311
NEUROG2	80	71	42
TAS2R7	0	0	0
SRPK3	69	28	42
RNFT1	157	83	75
CCDC24	163	82	83
DNAJC17	666	549	506
PRR20E	0	0	0
TTC26	269	137	132
USP17L7	29	17	12
SFXN5	579	277	302
SPRY2	72	37	35
SRRD	217	183	135
CMIP	223	101	122
ANAPC15	743	395	386
EPB41L5	774	395	379
FGFR2	103	54	49
MECP2	331	187	144
OR2T27	5	0	5
C8orf82	298	158	140
DNAI2	85	41	44
PKP4	226	131	124
PRELID3A	189	89	100
FAM210A	271	169	141
ERI3	328	185	143
IGDCC4	282	128	154
ERI3-IT1	30	17	13
SNORA110	2	0	2
INSIG2	161	89	72
MIR5584	1	0	1
TMEM53	1571	870	779
SNORD145	4	4	0
ZNF735	6	3	3
ZNF727	68	40	28
RNU5F-1	222	105	117
RNU5D-1	298	152	146
TMTC4	133	61	72
UBL7	384	242	185
C2CD6	31	14	17
SNORD160	0	0	0
SNORD55	42	28	14
SNORD46	31	19	12
SNORD38A	2	0	2
SNORD38B	2	1	1
PUS1	217	97	120
OR4E2	3	3	0
IZUMO2	23	12	11
SLC2A11	0	0	0
CALCRL	47	18	29
FAM228B	425	241	190
ATL2	931	464	467
FAU	144	103	102
ENO3	95	42	53
TP53TG3C	0	0	0
RALBP1	162	95	67
LINC01144	482	227	255
TAP1	0	0	0
NKIRAS2	251	144	172
HDHD5	146	86	83
MATR3	392	180	212
C16orf92	28	23	16
ZNF79	266	153	113
MMP24-AS1-EDEM2	9	6	6
ERGIC3	214	120	94
RELA	280	131	149
STK36	191	102	112
CANX	1540	806	734
FAM168A	350	166	184
SHC1	388	214	221
CASC11	39	15	24
GCDH	586	335	263
SYTL4	30	24	13
ZNF512	161	92	69
YIPF5	483	230	274
ENAH	112	51	61
TK1	190	116	102
TLE4	1988	972	1016
CSDE1	511	280	231
SMARCA1	17	10	7
PRR36	798	376	422
AVPR2	107	63	44
MIER1	1042	720	581
FAH	227	104	123
RPS15AP10	8	5	3
ZNF133	745	375	370
NDRG2	194	107	87
RPS15	247	118	129
LRRCC1	128	59	69
BEAN1	134	76	61
PSD	346	181	191
TMEM183A	238	147	135
ATG101	273	129	144
CLK4	181	93	88
PGM3	276	162	143
LOC101929626	48	26	24
ARHGEF28	94	48	46
BID	247	120	127
ARG1	16	9	7
CNTF	1	0	1
TAFA5	71	30	41
TRIM49B	19	10	9
NRM	0	0	0
B3GALT6	246	139	138
CEP164	668	311	357
IFT22	142	61	90
EXO5	163	102	61
LMF1	316	158	162
EPS8L2	355	189	168
CRTC3	364	188	183
TMEM205	197	111	95
NSUN4	476	234	242
TLE1	102	61	44
LINC01398	57	34	23
MKNK1-AS1	30	16	15
KNCN	265	137	128
KLHDC7A	70	34	36
NLGN4X	30	27	21
ENSA	1471	686	785
TMED8	291	142	161
MMP11	0	0	0
MOB3C	169	71	98
SH2B1	835	442	405
RDM1	0	0	0
RETN	32	15	17
DIDO1	724	373	352
PRRC2A	0	0	0
CFAP45	56	31	25
ADAT1	617	312	305
EFCAB14-AS1	5	3	2
TMEM234	106	173	178
CYP4Z2P	24	13	11
FAM120B	0	0	0
DEDD2	1039	505	541
LILRB2	3	1	2
PRUNE1	229	205	206
ZNF511	68	144	220
TSC22D4	514	241	273
NDUFB3	95	44	58
MLEC	419	239	180
PLEKHA7	219	106	113
IFT52	312	141	171
LINC00853	87	52	35
ETNPPL	59	28	31
SPECC1L	63	34	29
EDF1	272	121	151
POPDC2	28	11	17
USP33	289	161	128
CCDC148	406	238	193
EVI5	114	59	55
LINC02265	78	39	39
LINC01389	68	32	36
SKINT1L	29	13	16
WDR78	305	257	307
SIGIRR	927	416	511
C16orf70	142	63	84
BBS12	428	224	246
SPATA6	264	128	136
LY6L	1	1	0
GFOD2	231	126	105
DDX28	122	71	67
LRIF1	913	425	488
DRAM1	285	122	163
BLOC1S4	242	119	123
LIN7C	444	248	255
UFSP2	467	231	240
SIDT1	593	302	291
RIMS1	158	73	85
KPNA4	772	420	352
KPNA3	368	184	184
IQCA1	66	33	33
AGBL4-IT1	6	6	0
TDRD1	38	14	24
PAF1	518	250	292
PSPH	380	183	205
FAM110D	99	50	50
SPEF2	194	102	92
MIR4421	1	0	1
MIR6500	5	3	2
LINC01562	17	9	8
FHL1	82	34	48
MTUS2	129	69	62
SATB2	94	48	62
TCP10L2	8	4	5
ACIN1	733	468	463
LOC100505841	8	4	4
DPY19L1	555	255	300
TTC39A-AS1	13	7	12
TRIM55	36	20	16
AIF1	0	0	0
NAP1L1	753	311	442
SLC52A2	293	157	156
PNOC	32	18	14
CFAP298	854	432	422
SLC49A4	118	46	72
LRP11	55	411	421
UTP4	138	114	150
BBS1	176	87	94
SMU1	585	301	284
PARVA	88	48	40
SLC45A2	17	9	8
RNF19A	832	450	382
MYO3A	56	24	32
KANK1	402	216	186
TMEM269-DT	6	2	7
MEGF10	119	49	70
NFYC	92	273	286
FRMD4A	163	86	78
UCMA	29	15	14
FGFR1	511	243	268
RAD21L1	45	26	19
C1orf109	495	250	250
NALCN	113	73	52
TXNDC12-AS1	4	3	1
BTF3L4	290	246	252
SLC22A4	111	52	71
TMEM70	327	163	164
KIR2DL5B	0	0	0
FOXL2NB	74	35	44
HLA-DPA1	0	0	2
CAB39L	952	484	520
UST	141	82	60
DYNC2LI1	125	61	64
MTMR2	127	77	50
DHDDS	429	213	216
TSC22D3	762	396	366
UTY	546	277	292
NRTN	320	150	170
NOTCH4	2	0	2
ROR2	120	55	65
OVOL1	77	26	51
YBX1	327	188	139
CAPZA2	192	80	112
MIR181D	10	2	8
CCDC90B	1478	718	760
LGALS3BP	138	65	73
LDHA	922	410	512
RESP18	37	12	25
ECHDC2	213	94	119
FLOT1	0	0	0
ANAPC13	72	334	303
HDHD3	243	102	141
OR2AP1	15	8	7
PKLR	0	0	0
TTC21B	274	133	141
ARMC5	1762	934	828
WNT5B	78	41	37
PCDHGA5	40	10	30
SURF4	377	197	187
PTPN7	439	240	199
BPIFA2	20	7	13
ADAD2	55	54	45
GOLGA8G	0	0	0
TBXA2R	110	48	62
PTGFR	45	16	29
DGCR2	536	249	287
LOC100507564	268	154	151
USP45	341	147	194
CCDC138	339	171	168
LINC01771	81	40	52
SLC25A3P1	26	16	10
XPOT	813	392	421
FEM1A	419	207	212
ERBIN	158	79	79
TRAPPC3	734	393	368
ITGA2	144	79	65
AUH	267	125	142
DGAT2	135	78	79
SAMD12-AS1	45	26	22
TFDP1	99	46	53
ATAT1	0	0	0
PANK2	1177	635	591
ADGRG1	190	97	93
MIR302B	0	0	0
MIR4781	8	3	5
C17orf80	144	98	98
CASC1	187	145	108
CT47A3	0	0	0
PTPN5	107	55	52
CYB5RL	197	111	149
C10orf95	554	400	506
MEA1	839	540	493
CEACAM4	0	0	0
CDO1	70	24	46
CDC42	389	209	180
YWHAH	143	72	71
SSBP3-AS1	48	26	23
KIR2DS3	0	0	0
MCM9	471	220	251
WDR55	382	229	155
FCAR	0	0	0
MROH7	8	1	7
MROH7-TTC4	82	40	42
CDK5RAP2	255	115	140
ARL4A	1170	571	599
NBPF8	116	55	61
KCNA6	170	95	75
KCNA5	46	27	19
IL5RA	146	74	72
CALN1	108	59	49
BAIAP2L2	93	43	50
DDX51	407	230	238
COA8	114	66	88
KBTBD12	80	43	37
TCF12	257	195	179
MS4A7	23	10	13
LOC100507634	191	124	138
MIR4422HG	13	5	8
MIR4422	4	3	1
LINC01753	2	1	1
LINC01755	4	2	2
LINC01767	9	7	2
PFKFB4	217	116	101
LOC101929935	6	6	2
ATXN1	749	417	353
RPE65	17	8	9
EXD2	154	90	64
VPS35	370	200	172
CSGALNACT1	273	139	134
AURKB	88	35	53
SPX	162	86	76
STRADB	337	160	190
CMC1	74	51	35
SYN1	137	70	68
WNK4	144	92	52
SLC22A17	90	33	57
LINC01135	217	94	123
LINC01358	10	3	7
HSD52	49	25	24
GBP5	402	208	194
NUP93	283	141	142
C4B_2	0	0	0
ZFP42	22	10	12
ATP2A3	416	203	213
CCDC13	115	121	138
SERPINB4	18	5	13
TAMM41	29	14	15
MIR422A	3	3	0
MIR384	0	0	0
MIR346	3	1	2
MIR324	1	0	3
MIR325	0	0	0
MIR331	4	4	0
MIR133B	4	2	2
MIR151A	2	2	0
CDK5RAP1	278	140	138
C6orf136	0	0	0
GABBR1	0	0	0
MIR4711	0	0	0
LOC101926944	2	0	2
SF3A3	170	74	96
AP3B2	260	115	145
WDR54	363	239	235
LINC01748	34	18	16
LOC101926964	33	16	17
NFIA-AS2	27	15	12
DMXL1	931	535	491
NEK11	343	287	278
NFIA-AS1	5	0	5
MGC34796	40	26	14
TM2D1	247	130	117
CFD	24	9	15
CTSE	57	38	19
CTSB	195	104	91
TXNIP	164	83	81
ESYT1	730	387	343
FGF9	293	125	168
GDPD3	47	19	30
MIR3116-1	0	0	1
MIR3116-2	0	1	0
LOC102724770	0	0	0
LRP2BP	34	15	19
LAPTM4B	118	46	72
SCN3B	115	57	58
ZNF442	41	20	21
PLA2G12A	200	95	105
MOG	0	0	0
RIOX2	665	320	358
SHFL	161	85	95
ANKRD13C	405	268	242
SLIT3	235	103	132
IL34	73	39	35
EEF1D	0	0	0
EPM2AIP1	1084	571	603
UBE2F	41	19	22
THADA	386	197	189
AQP7	101	56	45
STAMBP	227	108	119
CAVIN2	39	19	20
EREG	47	35	12
EP300	258	140	118
ERN1	669	339	330
HLA-DOA	18	8	10
GPR17	70	32	45
LINC01739	10	6	4
LINC00324	1040	530	510
MBNL1-AS1	481	493	518
MIR486-2	0	2	1
MIR6852	0	0	0
MIR106A	1	0	1
MIR6068	4	1	3
NEDD9	1650	825	825
ITGB3BP	149	89	65
DLEU2L	6	3	3
SLC25A37	173	81	92
KLHL24	633	334	299
TRAK1	166	89	77
FAM83H-AS1	0	0	0
ANKRD45	20	14	6
CCNH	1039	533	513
UBE2U	45	14	31
RPL36AL	209	121	115
KCNJ5	98	45	53
VWF	239	123	116
MIR4794	2	1	1
CEP57	540	268	281
NAGK	660	341	319
PSG4	36	16	20
ADAMTS12	119	57	62
RALGPS1	431	234	197
RPGR	255	126	129
DUS3L	306	145	161
DGKA	440	219	223
ASIC5	3	1	2
LRMP	439	222	217
LINC01359	23	11	12
MIR3671	0	0	0
OSMR	102	55	51
MEGF11	21	14	7
FAM71F2	101	40	61
LY6H	0	0	0
KCNMB3	47	26	24
CRYZ	83	172	201
CFAP99	531	277	257
VCY1B	0	0	0
GRM7	61	26	35
UBE2D3	2861	2062	1974
RGS12	153	71	82
SNRPB	228	123	105
ENHO	102	53	51
OASL	234	111	123
CAV2	59	35	24
TEX45	76	36	40
FSTL5	43	23	20
ING5	624	313	327
CPT1C	139	70	69
MFSD2A	221	134	87
ADAM28	51	23	28
GJA10	12	7	5
TMEM144	53	23	30
RFWD3	425	232	193
MIR3117	0	0	0
FAM186B	58	24	34
ITPRIP	425	211	214
TMEM120A	172	97	76
RAB40C	1062	545	517
SERPINE3	29	19	12
TMEM176B	81	40	42
CHPF2	669	400	273
MEF2C	69	49	26
HECTD4	618	306	312
EIF4E3	203	101	149
PKN3	259	129	136
PDE9A	57	31	26
PCID2	140	169	182
C19orf71	51	24	28
PDIA4	787	328	459
APLP2	360	186	174
FIP1L1	219	88	140
ITPR1	1116	598	543
SNAPC5	296	164	143
CCL4	0	0	0
UTRN	431	220	211
DGCR6	0	0	0
REEP5	222	101	121
BDNF-AS	114	102	75
DHX9	59	139	108
ADAM32	4	0	4
GNG12-AS1	27	12	15
MIR1262	0	0	0
USP17L3	2	1	1
CD46	446	224	222
DEPDC1-AS1	65	32	39
LINC01707	3	2	1
LINC01758	0	0	0
CEP104	225	239	213
ACTG1	408	191	217
ARNTL	632	339	293
LRRFIP1	578	317	261
MECOM	93	53	40
PIN1P1	18	13	5
RHOBTB1	106	55	56
AFDN	272	239	202
CYHR1	466	242	224
CDAN1	495	227	268
PISD	538	292	248
HFE	65	40	48
TRIP12	519	248	275
BEND5	62	31	31
NOP14	593	362	303
SUPT3H	823	371	452
CORO7	0	0	0
PPIAL4D	0	0	0
ZNF222	96	44	52
TIAL1	508	229	279
MTCH1	376	202	174
LINC01788	22	10	12
CCNJ	149	77	72
ABCA9	40	20	22
ZRANB2-AS1	14	58	38
ZRANB2-AS2	353	215	224
NEGR1-IT1	4	2	2
LINC01360	18	12	6
LINC02238	17	10	7
ASAH2B	65	23	42
FPGT-TNNI3K	2	1	1
HJV	36	18	18
LRRC53	31	21	10
ERICH3-AS1	25	11	17
TYW3	38	173	155
GTPBP6	0	0	0
HNRNPH1	820	417	403
CPT1B	16	13	3
VGF	236	105	131
VEGFA	251	120	131
CSRP3	29	15	14
WASF1	202	90	112
ACER3	92	36	56
EDDM3A	4	2	2
SSX2IP	439	226	213
RSBN1	1150	598	579
DLSTP1	29	11	18
UBR7	0	0	0
SNORD45A	5	2	3
SNORD45B	1	0	1
ST3GAL5	869	440	435
C10orf53	74	51	23
CFLAR	919	505	419
LOC101927342	0	0	0
ARAF	547	300	248
CT45A9	0	0	0
UBE2L6	395	170	225
LINC02567	9	5	4
MCF2	23	8	15
CSF1	202	114	88
MIR7156	1	0	1
OSBP2	163	95	90
SAA2	20	11	9
TCP1	234	180	151
ANO10	430	201	245
MLLT3	499	239	260
ANKDD1A	91	40	51
HINT2	232	119	113
CRB3	40	17	25
MIGA1	202	82	120
SLC44A1	287	125	162
PREB	260	140	124
ARHGEF7	633	368	357
POU4F1	109	58	58
TVP23B	498	212	286
KLK4	40	16	24
EXOC3-AS1	88	47	83
GHRL	54	25	35
SLC4A7	443	220	223
HOXC9	47	23	24
TUBD1	215	175	154
MBD1	1082	593	489
KRIT1	253	232	180
MGC27382	24	8	16
CHCHD10	0	0	0
FLYWCH1	287	163	124
IFI44	80	37	43
KRT80	111	66	45
KIR3DL3	0	0	0
HDDC3	721	440	417
TMEM17	15	6	9
TMPRSS11B	13	8	5
LOC101927434	4	2	2
VAPB	365	179	186
PRKCB	268	139	129
ERCC4	239	112	127
TPD52L2	343	180	163
TMEM225B	40	19	21
FGF1	49	32	17
OPRM1	181	95	96
RPS9	101	51	50
CLNS1A	209	98	111
PDZD4	116	48	68
NONO	405	196	209
KLK14	45	21	24
TNFAIP8L3	36	12	24
SLC25A18	56	32	27
LINC01362	12	9	3
LINC01361	19	8	11
LINC01712	6	4	2
LINC01725	84	38	46
LOC101927560	37	26	11
AGAP2	470	278	241
SMN2	0	0	0
C6orf47	0	0	0
BCR	467	248	219
CEACAM21	0	0	0
PDCD6	267	215	251
MS4A6A	24	10	14
TCP11X2	0	0	0
POTEI	29	17	12
CDK19	1751	884	907
MORN1	410	230	184
MGAT4D	8	3	5
SAMD13	48	24	24
ARL6IP1	816	434	382
FAM13A	203	98	110
CHMP3	361	218	143
TNNI3K	0	0	0
DMBT1	131	60	71
LOC389602	56	33	23
OR2H1	0	0	0
LINC01461	255	120	135
C11orf86	36	18	18
ZNF44	428	220	208
UCHL5	1148	701	660
ALDH1A2	41	28	28
VAX2	50	21	29
TXN2	612	293	319
LRRC6	101	54	47
OSCAR	6	5	6
EXOC2	313	153	160
ZBED6CL	49	20	29
KIF13A	136	63	73
LINC00974	50	25	25
KYAT3	17	7	10
LOC646626	698	786	747
HTR3E	54	23	35
CSRP1	239	118	151
ZNHIT6	317	151	166
IL11RA	80	38	42
COL24A1	82	37	45
SPATA33	376	221	218
AP1S3	145	74	71
TYW5	80	48	72
BET1	230	110	120
GPR1	18	15	3
KRT78	80	41	39
GSAP	96	53	43
LYG1	9	6	3
PRPF4B	253	125	128
RCBTB1	231	117	114
TAF4	99	48	55
PLA2G10	1	1	0
PLA2G6	244	127	117
OR6B3	5	5	0
ERC1	320	178	142
SAE1	127	68	59
KIAA0825	274	156	166
C1orf112	303	190	183
MIR7856	0	0	0
USP17L24	0	0	0
GGTLC1	33	11	22
CLCA4-AS1	420	311	302
CLCA3P	31	16	15
GSTM2	56	27	29
DERL3	0	0	0
CTU2	185	91	133
RIPK1	806	368	438
MIR4437	7	4	3
MIR548AC	3	1	2
MIR4423	2	2	0
LINC01140	119	64	55
ECI2	207	109	113
LINC01364	11	5	6
PKN2-AS1	44	36	12
MUC20	3	0	3
SUPT20H	496	220	276
ZIM2	12	5	7
ITPK1	0	0	0
CYP4B1	46	23	23
NRXN1	160	92	68
CCDC14	92	56	36
CEACAM1	78	42	36
PEMT	347	163	184
TMEM218	364	181	183
GBP3	133	80	53
ORC5	166	70	96
ROBO3	454	231	223
TTC7A	589	483	486
TRIM68	426	183	243
LOC729930	13	6	7
GBP6	50	23	27
TTC21A	156	149	143
GBP1P1	9	4	5
LRRC8C-DT	454	228	246
CES2	203	93	162
ACSL1	328	193	135
GEMIN8P4	82	46	55
OR10J1	22	5	17
OR1C1	3	3	0
ZBTB25	2372	1390	1651
DECR2	0	0	0
SNORD3G	6	1	5
VTRNA1-1	412	197	215
LINC01763	36	26	16
ZNF644	1049	550	499
TMEM14A	162	82	80
MRPL42	323	155	168
RNF121	848	454	403
FBXW7	615	421	402
CYFIP1	44	24	25
SMIM30	124	100	24
HHLA3	353	212	246
TJAP1	379	207	172
TDRKH	657	351	324
ZBTB14	559	271	288
GAS2	18	10	8
SLC6A8	111	51	60
ZFAT	428	221	209
ZFY	177	95	82
ADAMDEC1	22	14	8
SYK	98	46	52
ABCG2	137	53	84
NDST2	571	279	292
SAMD8	137	81	56
IKBIP	320	163	161
C9orf85	133	79	55
IGSF6	508	231	277
TMEM270	22	15	7
ELMOD2	327	179	148
CNTN4	56	28	38
PRG4	109	50	67
IL13	187	72	115
IL3RA	0	0	0
MRPS18C	247	259	186
DLGAP4	329	157	172
CEP112	141	77	64
SIGLEC9	49	25	24
BCHE	15	7	8
DIPK1A	213	108	107
SNORD21	0	0	0
SNORA66	35	12	23
NPIPB5	21	10	11
ABL2	179	101	78
AURKAIP1	82	39	43
NCAPH	668	332	336
ZNF445	411	230	181
PROM2	152	67	85
TMEM74B	114	46	68
SIRPB1	56	35	21
PPIF	241	120	121
TSPAN1	73	35	38
SLC26A8	60	38	22
CCDC18-AS1	84	47	56
ASB7	538	268	270
GEMIN7	176	117	107
MORF4L1	771	402	369
PAX7	134	63	71
THEM6	616	305	315
NIPA2	275	147	133
DIO1	15	7	8
PLPP4	32	14	18
MYEOV	201	101	100
CEMIP	167	87	87
ST3GAL6	68	38	38
FGGY	726	339	387
MEF2B	26	13	13
CLEC1B	9	1	8
EIF4E1B	84	41	48
TRIP10	170	103	67
MIR378G	1	0	1
EZR	366	218	199
CPSF3	327	275	259
FBXW11	1000	468	532
AP2A2	181	100	81
ZNF160	472	229	243
PUS10	229	127	119
UBE2V1	358	186	172
VSIG4	21	7	14
CNIH3	591	461	398
NUDT16L1	472	261	211
SLC44A3	49	29	23
CTC1	462	250	212
LOC729970	34	21	13
LOC101928118	75	43	45
JAKMIP1	138	69	71
LINC01760	7	2	5
LINC01650	3	2	1
LINC01761	32	18	14
LINC02607	25	8	17
LINC02764	15	6	9
LINC01787	10	4	6
CLASP2	550	290	260
TBC1D2B	357	208	149
RPS6	277	137	140
USP2	514	257	295
PTBP2	448	193	255
DPYD-AS1	1	1	0
DPYD-AS2	5	4	1
LINC01930	8	6	2
MIR2682	6	5	1
LINC01776	15	12	3
MAGED4	0	0	0
FSTL4	104	46	58
ZNF224	53	31	30
LOC100129620	24	25	20
LINC01708	4	0	4
MIR548N	4	2	2
ALDH18A1	257	128	129
SYDE1	113	53	62
DEPDC7	113	60	53
NT5C2	131	90	53
ICA1	54	37	22
TEAD2	97	63	52
NPY2R	26	14	12
ANXA7	280	118	162
FGL1	29	13	16
TRMT13	138	60	84
LRRC39	12	9	5
ARFIP1	231	115	125
TUBGCP4	137	96	89
RTCA-AS1	137	195	159
CACNB4	57	24	33
MIR553	1	0	1
SGCA	228	117	111
BROX	547	316	312
CLK3	928	459	469
HLA-DMB	0	0	0
KTN1	255	146	134
TAOK1	206	104	102
CCDC92	268	116	152
MKRN2	316	192	129
LINC01349	5	1	4
FAM219B	194	153	133
NDUFS2	514	241	275
LDLRAD4	508	265	243
EXTL2	102	50	52
DYNC2H1	454	222	232
PGLYRP2	76	37	39
EEFSEC	66	93	113
LOC102606465	111	100	108
LOC101928370	252	128	152
LINC01307	8	5	3
GNAT3	12	11	1
OLFM3	60	33	27
ELOC	962	494	468
SPIN4	156	81	75
DNAJA1P5	11	2	9
TTC23L	254	132	122
RANBP3L	46	20	26
ECD	137	124	124
THRB	112	60	53
SERPINA3	28	19	9
CD69	487	257	230
SMAD5	112	61	56
CCIN	30	12	18
SMAD3	375	191	184
KIAA0040	143	81	62
HSD3B7	116	57	61
ADD1	392	198	194
WSCD2	104	48	56
F2	64	28	36
CRYBB2	10	6	4
TMPRSS11A	22	10	12
POM121L12	51	19	32
C20orf203	102	51	51
SPATA46	20	8	12
OLFML1	46	21	25
NRROS	199	100	99
STIMATE	186	95	91
ZNF773	554	263	291
ZNF699	420	199	221
PEAK3	262	131	131
TEX9	74	39	35
LOC101928436	70	37	33
CLIC1	2	1	1
GRIA1	63	33	30
GAA	287	150	137
ACTG1P4	26	7	19
HHLA2	24	17	7
AKR1C3	25	7	18
ALPK1	63	35	28
TIMP4	20	5	15
ABT1	258	154	104
PDCD6IP	266	129	137
BHLHB9	15	9	6
GALNT12	82	36	46
LOC100129138	14	8	6
LINC01676	22	10	12
LINC01677	6	1	5
LINC01661	7	2	5
EDA2R	26	10	16
EML2	492	472	450
MEMO1	584	278	306
ETFBKMT	928	504	434
MIR7852	2	1	1
VAV3-AS1	3	2	5
SF1	2758	1419	1339
TBC1D23	222	104	118
CEP97	438	188	250
NBPF6	10	6	4
PDLIM5	327	167	160
BTF3	285	152	133
GPAT3	400	217	183
CCNT2	319	192	162
RPUSD1	217	104	113
PPFIBP2	210	111	99
RPL35A	64	42	39
RPL34	122	103	62
ACTN3	279	134	158
ASIC2	129	62	67
CENPP	348	307	295
SNX10	236	108	130
JUND	2915	1387	1535
VARS2	4	0	4
SPATA42	7	4	3
HDAC11	230	112	120
LORICRIN	77	55	22
ARIH2	146	153	179
PCF11	519	308	242
PIK3R3	386	198	190
NDUFAF6	908	471	443
H3-2	42	21	21
HDGFL2	180	96	85
SCARNA2	251	116	135
TDRD6	62	51	24
TP63	67	33	34
ACP6	530	282	248
NT5E	151	84	67
DAB2IP	230	119	111
KIAA1324	309	172	142
GLYCTK	351	193	160
CLEC4M	31	17	14
PPP2R5C	724	346	378
GFI1	419	184	235
PFN1	376	168	208
ENPP3	44	17	27
KIF16B	81	37	44
PHTF1	219	100	119
IGFLR1	378	191	193
RC3H1	335	172	163
MOV10	348	165	184
LILRB1	2	0	2
NSD1	404	192	212
PPP1R13B	222	128	109
PGAP6	230	117	113
PPP1R35	352	196	156
MRGPRF	60	30	30
AOC1	53	26	27
NTAN1	1	0	1
RNF133	7	6	1
SLC25A26	977	488	490
GSTM4	119	56	63
TAC4	17	3	14
VDAC2	836	439	397
LRRN1	64	33	31
AFAP1	451	449	439
RBM4	992	477	515
C11orf80	525	239	286
ZSCAN2	278	132	146
MORN3	547	262	285
IFT80	162	111	59
ABHD17B	467	221	247
TCTN3	2309	1155	1154
OTUD4	1180	589	591
FAM193A	393	193	200
LY86	23	8	15
MED7	702	321	381
ECE1	307	140	167
EIF2AK2	250	114	136
ACER1	36	11	25
CDY1	0	0	0
TADA3	230	664	662
RASSF1	577	356	421
ARMC9	247	117	130
NRCAM	108	49	59
NRAD1	21	13	8
PFKM	306	267	238
ACOX1	325	206	199
LINC01397	20	2	18
LINC02586	81	44	37
TTC7B	365	177	188
ITGB1BP1	295	244	263
RBM15-AS1	864	563	533
GOLGA2	294	150	152
LAMTOR5-AS1	10	66	52
ZNF229	41	26	15
CYMP-AS1	29	22	25
NCAPG	422	215	246
IKZF1	424	221	203
MATK	255	118	137
MAGED1	60	37	23
PAGE3	8	6	2
DRAM2	97	103	92
KAT7	414	188	226
DBF4B	123	62	61
PSG7	18	10	8
CHIAP2	36	19	17
PIK3IP1	391	209	182
MFN1	225	122	103
B4GALNT3	349	188	161
TOGARAM2	304	170	134
SHMT2	137	69	70
PIFO	113	46	67
THUMPD2	94	43	51
ZNF415	20	11	9
PRNP	300	143	157
TEX46	6	5	1
SLC47A2	123	73	50
SSBP2	1477	785	692
TMEM100	30	7	23
TULP3	454	202	252
TULP2	128	67	61
SH3PXD2B	165	76	89
LINC01160	103	47	56
CEACAM7	18	8	10
UPK1A	56	40	63
CALM1	1181	636	545
SF3B6	261	147	114
INKA2	361	180	223
INKA2-AS1	65	69	45
LOC101928718	264	141	179
KCNC2	82	44	38
CCDC65	143	85	58
