FAM49B	620	318	302
NLGN1	161	80	81
NCOA5	203	111	92
PSMD12	214	95	119
NCS1	95	48	47
SMAP2	412	208	204
NTM	58	33	25
CLEC10A	13	8	5
ITGB6	37	23	14
SLC26A7	55	28	27
WDR46	2	0	2
SORCS2	121	76	45
NFYC-AS1	233	291	345
PXK	241	115	126
ANKRD28	1354	681	680
GAB3	163	87	76
ITIH6	11	4	7
WDR83	73	73	77
RAB13	34	24	10
PGA4	0	0	0
PGA3	3	3	0
SLFNL1-AS1	43	32	34
C1orf127	59	33	26
MUC21	1	0	1
STYXL1	223	134	129
CT47A1	0	0	0
UGT8	129	62	67
SCMH1	98	41	59
JRK	180	113	69
MID1	39	15	24
PRSS1	0	0	0
PRSS2	0	0	0
COLQ	45	20	25
DGKI	133	65	68
P2RX7	94	43	51
TRPM8	45	27	18
DPP10	59	36	23
GPR171	367	174	193
FOXJ3	289	127	162
SMG1	528	272	256
ZMYND12	47	50	51
DOCK9	300	172	155
CRISP2	23	6	17
DLG1	297	256	295
C3	175	90	85
USP21	319	164	155
RPS6KB1	392	256	245
SLC28A3	49	25	24
COL13A1	77	25	52
ZNF326	348	205	182
S100A7A	33	18	18
NLRP9	27	11	19
GATC	159	136	115
GIPC1	117	56	61
PPT2	0	0	0
SNAP91	112	66	49
POLI	877	472	405
TIMM8B	206	130	137
IFT57	285	146	139
ZNF107	317	165	152
ZNF691	225	110	115
LOC339539	38	17	21
TPRA1	438	223	230
SLC2A1-AS1	299	182	147
IL17RE	115	47	68
YPEL4	159	82	78
MIR6733	2	2	0
ANO6	126	67	74
COL11A1	97	57	40
PPP1R32	51	25	26
VCL	361	174	195
CYP26B1	49	27	22
GAD1	183	85	98
UBQLN2	418	206	212
STOML2	229	121	108
UBQLN1	166	239	292
RAX	115	60	55
KCNIP3	42	28	14
ZNF708	247	124	123
MIR6734	2	0	2
GRAMD1B	734	355	379
HHAT	118	57	61
OTX2	18	8	10
FGR	66	31	35
SH2D2A	1316	670	662
KCND3	28	13	15
GOLGA8S	0	0	0
TENT2	313	158	155
SZT2-AS1	2	2	8
MIR6735	0	0	0
PLLP	47	31	16
SLITRK4	25	11	14
DAD1	583	327	256
STX4	714	349	365
SFSWAP	162	78	84
SMS	75	35	40
SLC4A9	97	40	57
SIGLEC7	24	5	24
KCNE3	15	5	10
PIBF1	394	207	210
TRIM37	859	419	445
KDM4A-AS1	162	77	104
F11R	159	95	64
TAS2R16	9	7	2
PRTN3	0	0	0
HTRA1	33	15	18
KLK6	32	15	17
GGCT	396	213	183
EIF2B3	371	188	183
AANAT	203	107	119
PLEKHA8	288	143	145
STRN3	185	106	105
KCNMA1	152	76	76
ZNF23	124	78	46
TSEN34	0	0	0
PTER	378	186	192
ATXN3	275	126	149
LNPK	597	294	303
STXBP5	95	84	60
UBTFL1	1	0	1
ATL1	129	62	69
ABCC3	130	55	75
SERPINA1	4	2	2
LOC101929592	0	0	0
MIR6079	2	1	1
PLXNA4	205	104	101
GPR55	569	292	277
SNURF	2	0	2
LINC01297-DUXAP10-NBEAP6	2	2	0
RELCH	637	343	336
NEUROG2	140	100	103
TAS2R7	0	0	0
SRPK3	34	22	12
RNFT1	111	53	59
CCDC24	190	95	97
DNAJC17	352	332	311
PRR20E	0	0	0
TTC26	177	85	92
USP17L7	25	10	15
SFXN5	466	216	250
SPRY2	103	62	41
SRRD	174	159	124
CMIP	139	66	73
ANAPC15	608	300	329
EPB41L5	602	282	320
FGFR2	85	50	35
MECP2	255	137	118
OR2T27	12	4	8
C8orf82	151	72	79
DNAI2	51	27	24
PKP4	201	140	119
PRELID3A	214	129	85
FAM210A	233	120	163
ERI3	297	188	109
IGDCC4	214	116	98
ERI3-IT1	15	5	10
SNORA110	2	1	1
INSIG2	252	125	127
MIR5584	0	0	0
TMEM53	1165	618	611
SNORD145	5	4	1
ZNF735	12	8	4
ZNF727	63	41	22
RNU5F-1	240	118	122
RNU5D-1	299	141	158
TMTC4	152	75	77
UBL7	291	207	146
C2CD6	39	19	20
SNORD160	5	2	3
SNORD55	46	24	22
SNORD46	38	14	24
SNORD38A	1	1	0
SNORD38B	6	5	1
PUS1	195	105	90
OR4E2	4	0	4
IZUMO2	16	7	9
SLC2A11	0	0	0
CALCRL	75	45	30
FAM228B	441	246	219
ATL2	709	335	374
FAU	167	106	112
ENO3	42	23	19
TP53TG3C	0	0	0
RALBP1	174	100	74
LINC01144	371	195	176
TAP1	0	0	0
NKIRAS2	160	89	131
HDHD5	90	45	57
MATR3	296	128	168
C16orf92	16	9	12
ZNF79	381	202	179
MMP24-AS1-EDEM2	12	10	2
ERGIC3	126	64	62
RELA	238	134	104
STK36	145	94	85
CANX	1459	764	695
FAM168A	335	165	170
SHC1	309	180	167
CASC11	39	16	23
GCDH	426	214	227
SYTL4	25	16	16
ZNF512	161	94	67
YIPF5	451	252	255
ENAH	83	51	32
TK1	200	120	125
TLE4	1646	804	842
CSDE1	404	233	171
SMARCA1	12	10	2
PRR36	383	187	196
AVPR2	61	30	32
MIER1	982	620	538
FAH	261	126	135
RPS15AP10	4	2	2
ZNF133	613	310	303
NDRG2	108	54	54
RPS15	190	91	99
LRRCC1	141	81	60
BEAN1	69	27	42
PSD	215	130	97
TMEM183A	230	133	162
ATG101	249	129	120
CLK4	155	68	87
PGM3	208	118	117
LOC101929626	72	38	43
ARHGEF28	101	46	55
BID	254	114	140
ARG1	23	6	17
CNTF	3	0	3
TAFA5	28	12	16
TRIM49B	11	2	9
NRM	0	0	0
B3GALT6	170	98	88
CEP164	428	224	204
IFT22	147	75	75
EXO5	98	37	61
LMF1	253	104	152
EPS8L2	205	98	109
CRTC3	245	117	128
TMEM205	156	81	89
NSUN4	474	259	215
TLE1	82	47	37
LINC01398	37	13	24
MKNK1-AS1	23	14	14
KNCN	148	72	76
KLHDC7A	50	22	28
NLGN4X	27	20	14
ENSA	1044	541	503
TMED8	236	146	117
MMP11	0	0	0
MOB3C	141	63	78
SH2B1	612	266	362
RDM1	0	0	0
RETN	8	4	4
DIDO1	538	244	295
PRRC2A	0	0	0
CFAP45	27	17	10
ADAT1	583	282	301
EFCAB14-AS1	3	1	2
TMEM234	90	155	151
CYP4Z2P	9	6	3
FAM120B	0	0	0
DEDD2	980	531	458
LILRB2	0	0	0
PRUNE1	121	105	126
ZNF511	40	134	140
TSC22D4	446	218	228
NDUFB3	149	88	92
MLEC	309	140	169
PLEKHA7	89	45	44
IFT52	230	129	101
LINC00853	55	33	22
ETNPPL	48	28	20
SPECC1L	25	11	14
EDF1	249	122	127
POPDC2	36	17	19
USP33	360	187	173
CCDC148	379	209	226
EVI5	96	49	47
LINC02265	219	113	106
LINC01389	41	21	20
SKINT1L	22	11	11
WDR78	201	164	213
SIGIRR	510	218	292
C16orf70	125	56	74
BBS12	335	183	176
SPATA6	316	149	167
LY6L	1	1	0
GFOD2	138	81	57
DDX28	95	69	63
LRIF1	660	324	336
DRAM1	249	110	139
BLOC1S4	181	93	88
LIN7C	287	181	165
UFSP2	507	278	235
SIDT1	453	237	216
RIMS1	171	91	80
KPNA4	713	345	368
KPNA3	301	166	135
IQCA1	40	26	14
AGBL4-IT1	12	2	10
TDRD1	40	11	29
PAF1	497	253	261
PSPH	414	186	244
FAM110D	66	32	37
SPEF2	232	117	115
MIR4421	0	0	0
MIR6500	1	1	0
LINC01562	15	7	8
FHL1	83	29	54
MTUS2	94	45	50
SATB2	79	40	48
TCP10L2	16	4	12
ACIN1	661	458	373
LOC100505841	1	1	0
DPY19L1	575	277	298
TTC39A-AS1	9	3	15
TRIM55	26	15	11
AIF1	0	0	0
NAP1L1	735	323	412
SLC52A2	252	136	146
PNOC	17	9	8
CFAP298	626	316	310
SLC49A4	106	50	56
LRP11	63	313	308
UTP4	90	93	72
BBS1	110	58	52
SMU1	597	328	269
PARVA	59	28	31
SLC45A2	10	3	7
RNF19A	941	447	494
MYO3A	65	31	34
KANK1	430	228	202
TMEM269-DT	1	1	0
MEGF10	93	57	36
NFYC	64	233	234
FRMD4A	95	55	44
UCMA	19	12	7
FGFR1	390	185	205
RAD21L1	47	29	18
C1orf109	538	281	269
NALCN	162	73	93
TXNDC12-AS1	11	5	6
BTF3L4	268	203	256
SLC22A4	133	81	59
TMEM70	363	172	191
KIR2DL5B	0	0	0
FOXL2NB	54	29	30
HLA-DPA1	0	1	0
CAB39L	624	362	327
UST	102	49	53
DYNC2LI1	159	90	74
MTMR2	170	61	110
DHDDS	290	148	142
TSC22D3	588	303	285
UTY	384	196	203
NRTN	373	189	184
NOTCH4	0	0	0
ROR2	80	43	37
OVOL1	37	19	18
YBX1	293	144	149
CAPZA2	213	102	111
MIR181D	4	3	1
CCDC90B	1222	593	629
LGALS3BP	39	23	16
LDHA	982	481	501
RESP18	11	5	6
ECHDC2	179	84	95
FLOT1	1	1	0
ANAPC13	76	286	271
HDHD3	255	119	136
OR2AP1	4	3	1
PKLR	0	0	0
TTC21B	243	130	113
ARMC5	1451	768	683
WNT5B	54	32	22
PCDHGA5	23	14	9
SURF4	373	187	196
PTPN7	497	262	235
BPIFA2	17	11	6
ADAD2	47	51	21
GOLGA8G	0	0	0
TBXA2R	33	16	17
PTGFR	34	17	17
DGCR2	380	192	188
LOC100507564	237	153	156
USP45	382	189	193
CCDC138	301	148	153
LINC01771	74	29	49
SLC25A3P1	15	8	7
XPOT	755	372	383
FEM1A	331	160	171
ERBIN	165	86	79
TRAPPC3	557	274	308
ITGA2	204	115	89
AUH	250	129	121
DGAT2	67	47	33
SAMD12-AS1	36	32	16
TFDP1	155	85	70
ATAT1	0	0	0
PANK2	1088	559	564
ADGRG1	173	84	89
MIR302B	0	0	0
MIR4781	6	6	5
C17orf80	132	83	94
CASC1	157	118	126
CT47A3	0	0	0
PTPN5	77	32	45
CYB5RL	194	144	137
C10orf95	274	212	249
MEA1	772	440	483
CEACAM4	0	0	0
CDO1	46	20	26
CDC42	299	138	161
YWHAH	128	55	73
SSBP3-AS1	21	10	11
KIR2DS3	0	0	0
MCM9	459	225	234
WDR55	447	226	221
FCAR	3	3	0
MROH7	3	0	3
MROH7-TTC4	56	28	28
CDK5RAP2	266	132	134
ARL4A	1061	541	520
NBPF8	146	82	64
KCNA6	140	68	72
KCNA5	15	7	8
IL5RA	99	45	54
CALN1	81	44	37
BAIAP2L2	67	36	31
DDX51	297	175	176
COA8	121	65	79
KBTBD12	18	12	6
TCF12	244	183	169
MS4A7	18	10	8
LOC100507634	180	152	138
MIR4422HG	10	2	8
MIR4422	0	0	0
LINC01753	4	2	2
LINC01755	3	0	3
LINC01767	12	9	3
PFKFB4	147	71	76
LOC101929935	2	3	2
ATXN1	739	369	384
RPE65	17	11	6
EXD2	98	55	43
VPS35	334	167	171
CSGALNACT1	326	157	169
AURKB	126	65	61
SPX	137	78	59
STRADB	342	166	187
CMC1	163	93	85
SYN1	86	41	46
WNK4	67	26	41
SLC22A17	76	43	33
LINC01135	149	67	82
LINC01358	22	9	13
HSD52	34	17	17
GBP5	633	321	312
NUP93	284	141	143
C4B_2	0	0	0
ZFP42	25	11	14
ATP2A3	223	116	107
CCDC13	87	108	98
SERPINB4	13	7	6
TAMM41	37	13	24
MIR422A	0	0	0
MIR384	0	0	0
MIR346	1	1	0
MIR324	0	0	0
MIR325	2	0	2
MIR331	4	3	1
MIR133B	3	3	0
MIR151A	1	1	0
CDK5RAP1	205	101	104
C6orf136	0	0	0
GABBR1	0	0	0
MIR4711	1	1	0
LOC101926944	4	4	0
SF3A3	136	68	68
AP3B2	259	113	146
WDR54	342	187	211
LINC01748	14	6	8
LOC101926964	23	14	9
NFIA-AS2	18	9	9
DMXL1	809	441	446
NEK11	238	210	206
NFIA-AS1	8	1	7
MGC34796	13	5	8
TM2D1	370	177	193
CFD	14	7	7
CTSE	46	18	28
CTSB	171	71	100
TXNIP	165	97	68
ESYT1	711	370	341
FGF9	151	54	97
GDPD3	31	15	19
MIR3116-1	0	1	3
MIR3116-2	0	3	1
LOC102724770	0	0	0
LRP2BP	19	12	9
LAPTM4B	131	79	52
SCN3B	100	57	43
ZNF442	28	13	15
PLA2G12A	178	72	106
MOG	0	0	0
RIOX2	473	220	261
SHFL	123	68	64
ANKRD13C	361	236	222
SLIT3	115	56	59
IL34	42	20	22
EEF1D	0	0	0
EPM2AIP1	1090	584	621
UBE2F	28	13	15
THADA	342	193	149
AQP7	44	16	28
STAMBP	293	150	143
CAVIN2	25	16	9
EREG	29	18	11
EP300	169	78	91
ERN1	505	210	295
HLA-DOA	10	5	5
GPR17	22	16	9
LINC01739	7	2	5
LINC00324	991	538	453
MBNL1-AS1	528	602	650
MIR486-2	0	0	0
MIR6852	0	0	0
MIR106A	4	4	0
MIR6068	6	6	0
NEDD9	1496	671	825
ITGB3BP	173	98	98
DLEU2L	5	5	0
SLC25A37	162	79	83
KLHL24	393	201	192
TRAK1	110	71	39
FAM83H-AS1	0	0	0
ANKRD45	13	2	11
CCNH	885	451	443
UBE2U	43	15	28
RPL36AL	265	166	135
KCNJ5	54	27	27
VWF	149	79	70
MIR4794	2	1	1
CEP57	575	303	278
NAGK	521	262	259
PSG4	13	6	7
ADAMTS12	83	38	45
RALGPS1	361	173	188
RPGR	194	87	107
DUS3L	135	74	61
DGKA	389	178	211
ASIC5	3	1	2
LRMP	344	165	181
LINC01359	22	16	6
MIR3671	1	1	0
OSMR	81	46	39
MEGF11	13	5	8
FAM71F2	76	47	29
LY6H	0	0	0
KCNMB3	28	13	16
CRYZ	100	190	209
CFAP99	438	234	212
VCY1B	0	0	0
GRM7	44	33	11
UBE2D3	2850	2005	1948
RGS12	70	36	34
SNRPB	182	92	90
ENHO	58	31	30
OASL	289	140	149
CAV2	44	23	21
TEX45	49	19	30
FSTL5	72	43	29
ING5	459	254	256
CPT1C	58	24	34
MFSD2A	204	116	88
ADAM28	41	20	21
GJA10	19	11	8
TMEM144	75	44	31
RFWD3	344	149	195
MIR3117	3	0	3
FAM186B	68	40	28
ITPRIP	397	208	189
TMEM120A	166	84	86
RAB40C	766	394	372
SERPINE3	14	5	11
TMEM176B	44	9	37
CHPF2	728	396	334
MEF2C	69	36	37
HECTD4	478	257	221
EIF4E3	144	84	88
PKN3	160	83	78
PDE9A	34	17	17
PCID2	166	192	187
C19orf71	21	12	10
PDIA4	786	354	432
APLP2	363	169	194
FIP1L1	185	71	121
ITPR1	1164	566	637
SNAPC5	295	170	133
CCL4	0	0	0
UTRN	572	279	293
DGCR6	0	0	0
REEP5	229	103	126
BDNF-AS	124	99	86
DHX9	57	102	113
ADAM32	1	1	0
GNG12-AS1	28	12	16
MIR1262	2	1	1
USP17L3	2	2	0
CD46	434	201	233
DEPDC1-AS1	68	57	50
LINC01707	8	3	5
LINC01758	2	2	0
CEP104	157	171	183
ACTG1	553	264	289
ARNTL	494	234	260
LRRFIP1	518	290	228
MECOM	116	61	55
PIN1P1	13	8	5
RHOBTB1	99	47	55
AFDN	191	167	157
CYHR1	292	126	166
CDAN1	319	156	163
PISD	372	185	190
HFE	52	50	48
TRIP12	436	230	215
BEND5	57	26	31
NOP14	501	238	322
SUPT3H	871	413	458
CORO7	1	0	1
PPIAL4D	0	0	0
ZNF222	105	50	55
TIAL1	600	311	289
MTCH1	337	158	179
LINC01788	29	15	14
CCNJ	153	77	76
ABCA9	46	20	30
ZRANB2-AS1	5	29	32
ZRANB2-AS2	264	143	186
NEGR1-IT1	7	3	4
LINC01360	19	9	10
LINC02238	20	7	13
ASAH2B	57	25	32
FPGT-TNNI3K	3	1	2
HJV	31	10	21
LRRC53	37	14	23
ERICH3-AS1	31	9	23
TYW3	35	178	156
GTPBP6	0	0	0
HNRNPH1	901	457	444
CPT1B	8	7	1
VGF	164	86	78
VEGFA	186	92	94
CSRP3	15	7	8
WASF1	173	69	108
ACER3	88	46	42
EDDM3A	4	0	4
SSX2IP	399	203	196
RSBN1	930	461	510
DLSTP1	26	17	9
UBR7	0	0	0
SNORD45A	10	5	5
SNORD45B	2	1	1
ST3GAL5	604	298	313
C10orf53	61	24	37
CFLAR	1138	576	565
LOC101927342	6	2	4
ARAF	455	248	208
CT45A9	0	0	0
UBE2L6	312	169	143
LINC02567	3	2	1
MCF2	12	10	2
CSF1	163	80	83
MIR7156	0	0	0
OSBP2	119	75	54
SAA2	9	3	6
TCP1	331	242	241
ANO10	496	258	255
MLLT3	462	222	240
ANKDD1A	80	33	47
HINT2	253	120	133
CRB3	29	22	8
MIGA1	217	97	120
SLC44A1	341	140	201
PREB	238	116	124
ARHGEF7	648	421	347
POU4F1	86	48	51
TVP23B	403	175	228
KLK4	27	14	13
EXOC3-AS1	147	115	96
GHRL	39	25	24
SLC4A7	436	258	178
HOXC9	22	16	7
TUBD1	180	144	145
MBD1	879	473	406
KRIT1	232	219	211
MGC27382	10	2	8
CHCHD10	0	0	0
FLYWCH1	172	93	79
IFI44	128	60	68
KRT80	31	19	12
KIR3DL3	0	0	0
HDDC3	721	443	499
TMEM17	19	12	7
TMPRSS11B	17	1	16
LOC101927434	4	3	1
VAPB	325	179	146
PRKCB	255	131	124
ERCC4	218	105	113
TPD52L2	310	158	152
TMEM225B	22	10	12
FGF1	53	31	22
OPRM1	120	65	66
RPS9	92	52	40
CLNS1A	163	80	83
PDZD4	63	28	35
NONO	365	176	189
KLK14	25	6	19
TNFAIP8L3	26	7	19
SLC25A18	30	13	21
LINC01362	25	15	10
LINC01361	6	1	5
LINC01712	9	5	4
LINC01725	57	29	28
LOC101927560	38	18	20
AGAP2	283	166	158
SMN2	0	0	0
C6orf47	0	0	0
BCR	310	165	145
CEACAM21	0	0	0
PDCD6	256	196	230
MS4A6A	16	9	7
TCP11X2	0	0	0
POTEI	10	5	5
CDK19	1374	703	720
MORN1	262	157	107
MGAT4D	16	8	8
SAMD13	70	38	32
ARL6IP1	649	314	335
FAM13A	161	79	89
CHMP3	308	159	149
TNNI3K	0	0	0
DMBT1	89	48	41
LOC389602	51	19	32
OR2H1	0	0	0
LINC01461	257	126	131
C11orf86	9	6	3
ZNF44	332	159	173
UCHL5	933	613	553
ALDH1A2	23	15	10
VAX2	15	6	9
TXN2	444	213	231
LRRC6	76	41	35
OSCAR	1	2	2
EXOC2	257	125	132
ZBED6CL	32	25	7
KIF13A	143	71	72
LINC00974	31	16	15
KYAT3	17	8	9
LOC646626	595	760	692
HTR3E	36	20	18
CSRP1	213	117	130
ZNHIT6	261	107	154
IL11RA	54	27	27
COL24A1	81	36	45
SPATA33	264	168	166
AP1S3	161	82	79
TYW5	58	67	73
BET1	244	123	121
GPR1	15	8	7
KRT78	39	20	19
GSAP	95	41	54
LYG1	8	2	6
PRPF4B	259	128	131
RCBTB1	153	60	93
TAF4	62	35	32
PLA2G10	0	0	0
PLA2G6	223	107	116
OR6B3	4	2	2
ERC1	207	134	73
SAE1	145	71	74
KIAA0825	319	167	201
C1orf112	331	212	197
MIR7856	1	0	1
USP17L24	0	0	0
GGTLC1	17	9	8
CLCA4-AS1	300	240	238
CLCA3P	19	9	10
GSTM2	32	15	17
DERL3	0	0	0
CTU2	166	92	115
RIPK1	852	415	437
MIR4437	32	17	15
MIR548AC	0	0	0
MIR4423	8	4	4
LINC01140	104	39	65
ECI2	187	95	103
LINC01364	7	5	2
PKN2-AS1	28	16	12
MUC20	5	1	4
SUPT20H	422	200	224
ZIM2	9	2	7
ITPK1	1	1	0
CYP4B1	28	14	14
NRXN1	118	65	55
CCDC14	70	39	31
CEACAM1	50	25	25
PEMT	276	154	122
TMEM218	455	205	250
GBP3	121	53	68
ORC5	197	92	105
ROBO3	402	167	235
TTC7A	436	396	395
TRIM68	360	134	226
LOC729930	6	3	3
GBP6	34	22	12
TTC21A	175	148	177
GBP1P1	12	9	3
LRRC8C-DT	333	183	174
CES2	120	86	90
ACSL1	260	135	125
GEMIN8P4	123	99	63
OR10J1	13	2	11
OR1C1	8	5	3
ZBTB25	1680	1134	1106
DECR2	0	0	0
SNORD3G	1	1	0
VTRNA1-1	427	217	210
LINC01763	46	24	37
ZNF644	817	402	415
TMEM14A	165	86	79
MRPL42	267	115	152
RNF121	656	373	297
FBXW7	556	380	388
CYFIP1	44	31	29
SMIM30	116	87	29
HHLA3	282	185	194
TJAP1	282	144	139
TDRKH	411	225	209
ZBTB14	290	156	134
GAS2	19	7	12
SLC6A8	77	42	35
ZFAT	312	149	163
ZFY	131	72	59
ADAMDEC1	14	7	7
SYK	63	27	36
ABCG2	228	109	119
NDST2	530	275	257
SAMD8	121	57	64
IKBIP	368	208	167
C9orf85	170	91	86
IGSF6	433	215	218
TMEM270	10	5	5
ELMOD2	376	180	196
CNTN4	50	32	21
PRG4	77	55	32
IL13	357	170	187
IL3RA	0	0	0
MRPS18C	262	240	212
DLGAP4	218	109	109
CEP112	152	76	76
SIGLEC9	27	13	14
BCHE	28	19	9
DIPK1A	234	127	112
SNORD21	4	2	2
SNORA66	17	8	9
NPIPB5	9	6	3
ABL2	162	95	67
AURKAIP1	122	42	80
NCAPH	639	303	336
ZNF445	223	104	119
PROM2	71	33	38
TMEM74B	64	31	33
SIRPB1	25	18	7
PPIF	396	203	193
TSPAN1	34	13	21
SLC26A8	49	21	28
CCDC18-AS1	77	42	52
ASB7	709	376	334
GEMIN7	176	113	114
MORF4L1	529	250	279
PAX7	81	31	50
THEM6	366	204	168
NIPA2	298	164	150
DIO1	7	2	5
PLPP4	28	11	17
MYEOV	160	85	75
CEMIP	92	47	49
ST3GAL6	91	42	64
FGGY	561	267	294
MEF2B	31	19	12
CLEC1B	9	1	8
EIF4E1B	42	24	19
TRIP10	105	55	50
MIR378G	0	0	0
EZR	386	229	226
CPSF3	320	275	259
FBXW11	842	375	467
AP2A2	101	43	58
ZNF160	245	113	132
PUS10	204	102	132
UBE2V1	519	247	272
VSIG4	4	3	1
CNIH3	449	309	331
NUDT16L1	341	189	152
SLC44A3	36	16	22
CTC1	332	155	177
LOC729970	13	6	7
LOC101928118	70	36	43
JAKMIP1	93	51	42
LINC01760	3	1	2
LINC01650	6	2	4
LINC01761	22	13	9
LINC02607	18	10	8
LINC02764	20	9	11
LINC01787	21	11	10
CLASP2	476	231	245
TBC1D2B	259	124	135
RPS6	264	144	120
USP2	437	230	261
PTBP2	357	150	207
DPYD-AS1	0	1	0
DPYD-AS2	10	5	5
LINC01930	11	6	5
MIR2682	16	7	9
LINC01776	19	11	8
MAGED4	0	0	0
FSTL4	85	42	43
ZNF224	38	20	24
LOC100129620	35	28	15
LINC01708	5	1	4
MIR548N	3	0	3
ALDH18A1	209	103	106
SYDE1	44	25	20
DEPDC7	105	53	52
NT5C2	113	59	67
ICA1	59	37	33
TEAD2	41	26	18
NPY2R	18	15	3
ANXA7	278	121	157
FGL1	42	22	20
TRMT13	172	91	94
LRRC39	17	7	10
ARFIP1	289	184	141
TUBGCP4	120	86	79
RTCA-AS1	112	122	151
CACNB4	74	27	47
MIR553	0	0	0
SGCA	94	46	48
BROX	498	268	287
CLK3	631	312	321
HLA-DMB	0	0	0
KTN1	158	98	99
TAOK1	142	72	70
CCDC92	212	115	98
MKRN2	264	133	134
LINC01349	6	1	5
FAM219B	182	120	131
NDUFS2	343	177	166
LDLRAD4	499	253	246
EXTL2	127	66	61
DYNC2H1	481	237	244
PGLYRP2	67	28	39
EEFSEC	30	83	73
LOC102606465	110	83	92
LOC101928370	334	171	200
LINC01307	4	3	1
GNAT3	8	4	4
OLFM3	70	27	43
ELOC	823	410	413
SPIN4	206	84	122
DNAJA1P5	9	2	7
TTC23L	247	117	130
RANBP3L	51	29	22
ECD	107	96	111
THRB	76	41	35
SERPINA3	24	10	14
CD69	545	264	281
SMAD5	122	68	68
CCIN	21	10	11
SMAD3	327	165	162
KIAA0040	225	132	93
HSD3B7	66	34	32
ADD1	358	185	174
WSCD2	51	19	32
F2	33	19	14
CRYBB2	14	9	5
TMPRSS11A	28	15	13
POM121L12	13	9	4
C20orf203	55	34	21
SPATA46	25	12	13
OLFML1	17	8	9
NRROS	156	81	75
STIMATE	143	71	72
ZNF773	268	125	143
ZNF699	247	121	126
PEAK3	147	77	70
TEX9	104	52	52
LOC101928436	61	28	33
CLIC1	1	1	0
GRIA1	40	22	18
GAA	137	54	83
ACTG1P4	26	14	12
HHLA2	33	18	15
AKR1C3	14	6	8
ALPK1	60	24	36
TIMP4	14	5	9
ABT1	238	132	106
PDCD6IP	314	149	165
BHLHB9	15	9	6
GALNT12	69	30	39
LOC100129138	19	16	3
LINC01676	19	11	8
LINC01677	15	5	10
LINC01661	5	3	2
EDA2R	35	17	18
EML2	275	319	360
MEMO1	396	186	210
ETFBKMT	987	503	488
MIR7852	3	1	2
VAV3-AS1	13	10	9
SF1	1911	998	913
TBC1D23	269	116	153
CEP97	440	195	245
NBPF6	6	2	4
PDLIM5	371	204	167
BTF3	249	113	136
GPAT3	450	251	199
CCNT2	278	125	188
RPUSD1	112	46	67
PPFIBP2	235	123	112
RPL35A	69	49	56
RPL34	145	113	83
ACTN3	164	105	98
ASIC2	58	29	29
CENPP	384	313	314
SNX10	226	120	110
JUND	1724	866	867
VARS2	2	0	2
SPATA42	20	8	12
HDAC11	189	96	112
LORICRIN	34	27	7
ARIH2	102	109	153
PCF11	568	296	307
PIK3R3	456	203	262
NDUFAF6	807	410	415
H3-2	16	8	8
HDGFL2	124	55	69
SCARNA2	335	180	155
TDRD6	36	19	18
TP63	47	23	24
ACP6	363	169	194
NT5E	200	116	84
DAB2IP	129	55	74
KIAA1324	222	124	98
GLYCTK	254	112	143
CLEC4M	21	11	10
PPP2R5C	615	297	318
GFI1	619	307	312
PFN1	311	157	156
ENPP3	47	27	20
KIF16B	72	23	49
PHTF1	298	152	146
IGFLR1	338	173	175
RC3H1	386	204	182
MOV10	295	143	154
LILRB1	0	0	0
NSD1	309	166	143
PPP1R13B	123	73	59
PGAP6	119	60	59
PPP1R35	350	208	142
MRGPRF	35	24	11
AOC1	30	17	13
NTAN1	3	3	0
RNF133	8	3	5
SLC25A26	663	315	351
GSTM4	106	57	49
TAC4	7	4	4
VDAC2	763	392	371
LRRN1	72	30	42
AFAP1	258	261	244
RBM4	632	313	320
C11orf80	426	227	199
ZSCAN2	314	149	165
MORN3	433	225	208
IFT80	204	115	101
ABHD17B	652	338	321
TCTN3	1737	866	871
OTUD4	956	419	537
FAM193A	262	139	123
LY86	67	37	30
MED7	769	363	406
ECE1	220	100	120
EIF2AK2	305	158	147
ACER1	14	11	3
CDY1	0	0	0
TADA3	191	620	631
RASSF1	644	411	509
ARMC9	226	99	127
NRCAM	84	38	46
NRAD1	14	6	8
PFKM	287	244	239
ACOX1	313	207	191
LINC01397	20	9	11
LINC02586	59	28	33
TTC7B	171	77	97
ITGB1BP1	304	215	315
RBM15-AS1	763	438	472
GOLGA2	204	97	114
LAMTOR5-AS1	4	41	49
ZNF229	32	15	17
CYMP-AS1	32	23	13
NCAPG	393	234	240
IKZF1	497	261	236
MATK	135	79	56
MAGED1	50	20	30
PAGE3	2	1	1
DRAM2	109	133	105
KAT7	301	137	164
DBF4B	95	48	47
PSG7	10	4	6
CHIAP2	20	10	10
PIK3IP1	244	99	145
MFN1	302	124	178
B4GALNT3	207	108	99
TOGARAM2	217	101	116
SHMT2	156	78	78
PIFO	71	35	36
THUMPD2	92	49	43
ZNF415	21	12	9
PRNP	280	143	137
TEX46	7	3	4
SLC47A2	60	30	30
SSBP2	1307	643	664
TMEM100	12	1	11
TULP3	322	152	170
TULP2	80	40	40
SH3PXD2B	118	62	56
LINC01160	119	54	65
CEACAM7	8	6	2
UPK1A	50	35	33
CALM1	1193	620	573
SF3B6	252	125	129
INKA2	399	211	227
INKA2-AS1	54	53	70
LOC101928718	248	159	162
KCNC2	67	37	30
CCDC65	96	51	45
KCND3-IT1	7	2	5
KCND3-AS1	14	8	6
LINC01750	23	8	15
