NLGN1	190	98	92
NCOA5	216	126	90
PSMD12	201	78	123
NCS1	191	85	106
SMAP2	383	180	203
NTM	83	32	51
CLEC10A	62	24	38
ITGB6	66	41	25
SLC26A7	61	29	32
WDR46	3	2	1
SORCS2	284	151	133
NFYC-AS1	219	302	279
PXK	229	125	104
ANKRD28	825	435	393
GAB3	138	67	71
ITIH6	44	22	22
WDR83	129	109	93
RAB13	50	23	27
PGA4	1	1	0
PGA3	0	0	0
SLFNL1-AS1	76	75	57
C1orf127	120	59	61
MUC21	5	3	2
STYXL1	165	109	72
CT47A1	0	0	0
UGT8	122	53	69
SCMH1	103	35	75
JRK	286	143	143
MID1	54	27	27
PRSS1	0	0	0
PRSS2	2	2	0
COLQ	110	68	42
DGKI	215	97	118
P2RX7	118	47	71
TRPM8	108	60	48
DPP10	93	49	44
GPR171	225	114	111
FOXJ3	339	148	191
SMG1	498	251	247
ZMYND12	67	79	70
DOCK9	350	183	202
CRISP2	29	18	11
DLG1	309	236	211
C3	305	150	155
USP21	428	239	189
RPS6KB1	370	218	230
SLC28A3	113	50	63
COL13A1	142	61	81
ZNF326	239	128	120
S100A7A	97	47	52
NLRP9	53	33	26
GATC	165	107	116
GIPC1	238	143	95
PPT2	0	0	0
SNAP91	127	62	68
POLI	495	265	230
TIMM8B	156	96	87
IFT57	265	145	120
ZNF107	262	132	130
ZNF691	149	74	75
LOC339539	56	24	32
TPRA1	422	224	207
SLC2A1-AS1	351	179	197
IL17RE	97	47	50
YPEL4	231	111	120
MIR6733	4	3	1
ANO6	143	77	66
COL11A1	170	86	84
PPP1R32	92	47	45
VCL	338	183	172
CYP26B1	163	75	88
GAD1	135	63	72
UBQLN2	312	159	153
STOML2	259	139	120
UBQLN1	134	201	217
RAX	98	39	59
KCNIP3	119	54	65
ZNF708	245	138	107
MIR6734	1	1	0
GRAMD1B	502	246	256
HHAT	100	54	46
OTX2	33	18	15
FGR	143	61	82
SH2D2A	1082	552	533
KCND3	48	19	29
GOLGA8S	6	2	4
TENT2	263	126	137
SZT2-AS1	0	14	12
MIR6735	0	0	0
PLLP	62	37	25
SLITRK4	64	28	36
DAD1	509	266	243
STX4	843	458	385
SFSWAP	205	90	115
SMS	51	30	21
SLC4A9	188	93	95
SIGLEC7	49	32	22
KCNE3	49	24	25
PIBF1	266	146	134
TRIM37	776	425	355
KDM4A-AS1	158	91	78
F11R	89	44	45
TAS2R16	18	8	10
PRTN3	0	0	0
HTRA1	75	48	27
KLK6	56	29	27
GGCT	245	133	112
EIF2B3	364	176	188
AANAT	226	114	134
PLEKHA8	306	150	156
STRN3	149	88	78
KCNMA1	270	164	106
ZNF23	132	50	82
TSEN34	0	0	0
PTER	174	82	93
ATXN3	236	114	122
LNPK	484	227	257
STXBP5	129	73	89
UBTFL1	6	4	2
ATL1	101	54	48
ABCC3	196	96	100
SERPINA1	15	5	10
LOC101929592	11	4	7
MIR6079	4	4	0
PLXNA4	382	197	185
GPR55	237	136	101
SNURF	0	0	0
LINC01297-DUXAP10-NBEAP6	5	2	3
RELCH	552	276	291
NEUROG2	83	62	47
TAS2R7	0	0	0
SRPK3	88	52	39
RNFT1	124	58	70
CCDC24	173	79	97
DNAJC17	477	409	394
PRR20E	0	0	0
TTC26	217	124	93
USP17L7	28	14	14
SFXN5	497	236	261
SPRY2	81	36	45
SRRD	189	165	121
CMIP	250	139	111
ANAPC15	587	315	319
EPB41L5	483	257	226
FGFR2	138	62	76
MECP2	307	162	145
OR2T27	8	2	6
C8orf82	309	176	133
DNAI2	124	61	63
PKP4	196	109	103
PRELID3A	163	93	70
FAM210A	207	145	78
ERI3	260	143	117
IGDCC4	276	132	144
ERI3-IT1	35	17	18
SNORA110	4	3	1
INSIG2	143	55	88
MIR5584	1	0	1
TMEM53	901	506	452
SNORD145	9	2	7
ZNF735	16	13	3
ZNF727	113	59	54
RNU5F-1	97	50	47
RNU5D-1	183	86	97
TMTC4	152	63	89
UBL7	254	159	128
C2CD6	62	35	27
SNORD160	4	1	3
SNORD55	32	19	13
SNORD46	37	17	20
SNORD38A	2	2	0
SNORD38B	4	3	1
PUS1	324	197	127
OR4E2	15	6	9
IZUMO2	31	19	12
SLC2A11	0	0	0
CALCRL	107	65	42
FAM228B	298	148	160
ATL2	634	291	343
FAU	159	107	106
ENO3	138	84	54
TP53TG3C	0	0	0
RALBP1	142	71	71
LINC01144	428	216	212
TAP1	0	0	0
NKIRAS2	220	127	140
HDHD5	152	82	91
MATR3	388	193	195
C16orf92	52	21	42
ZNF79	294	153	141
MMP24-AS1-EDEM2	12	4	13
ERGIC3	157	71	86
RELA	429	211	218
STK36	217	111	120
CANX	1092	600	492
FAM168A	350	156	194
SHC1	414	219	253
CASC11	42	21	21
GCDH	422	224	207
SYTL4	68	36	37
ZNF512	166	95	71
YIPF5	324	199	156
ENAH	125	61	64
TK1	165	89	101
TLE4	1214	636	578
CSDE1	450	206	244
SMARCA1	39	15	24
PRR36	681	318	363
AVPR2	99	37	62
MIER1	759	472	421
FAH	235	117	118
RPS15AP10	18	12	6
ZNF133	590	312	278
NDRG2	214	98	116
RPS15	248	135	113
LRRCC1	115	67	48
BEAN1	247	117	133
PSD	481	257	252
TMEM183A	240	138	142
ATG101	245	117	128
CLK4	153	78	75
PGM3	224	116	130
LOC101929626	40	20	20
ARHGEF28	127	70	57
BID	203	103	100
ARG1	33	12	21
CNTF	3	2	1
TAFA5	50	19	31
TRIM49B	19	10	9
NRM	0	0	0
B3GALT6	220	101	135
CEP164	477	220	257
IFT22	193	106	98
EXO5	145	89	56
LMF1	291	156	142
EPS8L2	438	225	213
CRTC3	317	157	167
TMEM205	246	127	128
NSUN4	505	246	259
TLE1	148	65	86
LINC01398	70	48	22
MKNK1-AS1	57	33	27
KNCN	283	143	140
KLHDC7A	104	44	60
NLGN4X	45	23	33
ENSA	938	459	479
TMED8	270	147	137
MMP11	0	0	0
MOB3C	183	95	88
SH2B1	696	328	368
RDM1	0	0	0
RETN	26	14	12
DIDO1	708	343	366
PRRC2A	0	0	0
CFAP45	61	30	31
ADAT1	479	249	230
EFCAB14-AS1	12	6	8
TMEM234	98	134	144
CYP4Z2P	18	4	14
FAM120B	0	0	0
DEDD2	788	365	425
LILRB2	1	0	1
PRUNE1	195	167	144
ZNF511	115	166	168
TSC22D4	425	230	195
NDUFB3	64	39	33
MLEC	395	191	204
PLEKHA7	222	99	123
IFT52	262	123	139
LINC00853	57	30	27
ETNPPL	54	22	32
SPECC1L	94	46	48
EDF1	242	100	142
POPDC2	54	35	19
USP33	235	123	112
CCDC148	255	140	128
EVI5	139	60	79
LINC02265	110	48	62
LINC01389	36	20	16
SKINT1L	26	10	16
WDR78	175	158	151
SIGIRR	777	306	471
C16orf70	166	83	89
BBS12	328	194	149
SPATA6	208	95	113
LY6L	6	0	6
GFOD2	208	111	97
DDX28	69	48	37
LRIF1	541	273	268
DRAM1	216	112	104
BLOC1S4	200	89	111
LIN7C	265	159	158
UFSP2	346	199	164
SIDT1	456	207	249
RIMS1	180	83	97
KPNA4	547	265	282
KPNA3	253	147	106
IQCA1	63	26	37
AGBL4-IT1	6	5	1
TDRD1	65	38	27
PAF1	561	287	283
PSPH	233	115	118
FAM110D	131	62	71
SPEF2	192	88	104
MIR4421	4	1	3
MIR6500	7	2	5
LINC01562	30	19	11
FHL1	52	29	23
MTUS2	182	88	94
SATB2	105	73	46
TCP10L2	29	17	12
ACIN1	712	426	434
LOC100505841	2	1	1
DPY19L1	447	219	228
TTC39A-AS1	36	24	20
TRIM55	41	26	15
AIF1	0	0	0
NAP1L1	540	231	309
SLC52A2	232	112	145
PNOC	35	16	19
CFAP298	537	274	263
SLC49A4	95	47	48
LRP11	63	287	266
UTP4	84	85	73
BBS1	167	81	88
SMU1	452	233	219
PARVA	114	37	77
SLC45A2	8	2	6
RNF19A	605	303	302
MYO3A	113	73	40
KANK1	390	186	204
TMEM269-DT	15	12	8
MEGF10	95	52	43
NFYC	84	196	250
FRMD4A	188	101	92
UCMA	32	16	16
FGFR1	488	262	226
RAD21L1	37	20	17
C1orf109	416	215	206
NALCN	138	77	70
TXNDC12-AS1	24	10	14
BTF3L4	230	177	194
SLC22A4	109	56	77
TMEM70	252	114	138
KIR2DL5B	0	0	0
FOXL2NB	79	46	39
HLA-DPA1	0	0	0
CAB39L	630	317	345
UST	134	75	63
DYNC2LI1	94	42	53
MTMR2	113	65	48
DHDDS	389	164	225
TSC22D3	546	279	267
UTY	343	169	191
NRTN	375	177	198
NOTCH4	1	0	1
ROR2	124	56	68
OVOL1	126	46	80
YBX1	281	142	139
CAPZA2	167	79	88
MIR181D	6	4	2
CCDC90B	985	480	505
LGALS3BP	103	63	40
LDHA	563	274	289
RESP18	17	8	9
ECHDC2	147	68	79
FLOT1	0	0	0
ANAPC13	97	254	259
HDHD3	244	121	123
OR2AP1	21	12	9
PKLR	0	0	0
TTC21B	205	86	119
ARMC5	1468	792	676
WNT5B	49	24	25
PCDHGA5	39	28	11
SURF4	386	193	199
PTPN7	472	258	214
BPIFA2	28	14	14
ADAD2	71	51	69
GOLGA8G	0	0	0
TBXA2R	91	45	51
PTGFR	39	19	20
DGCR2	378	172	206
LOC100507564	201	117	106
USP45	274	131	143
CCDC138	245	107	138
LINC01771	79	33	51
SLC25A3P1	23	14	9
XPOT	583	292	291
FEM1A	568	292	276
ERBIN	140	66	74
TRAPPC3	516	293	246
ITGA2	176	83	93
AUH	204	111	93
DGAT2	122	61	72
SAMD12-AS1	44	13	37
TFDP1	124	58	66
ATAT1	0	0	0
PANK2	833	471	434
ADGRG1	242	119	123
MIR302B	0	0	0
MIR4781	22	7	18
C17orf80	130	69	93
CASC1	137	103	73
CT47A3	0	0	0
PTPN5	134	55	79
CYB5RL	181	116	102
C10orf95	325	248	324
MEA1	664	395	404
CEACAM4	0	0	0
CDO1	66	36	30
CDC42	391	172	219
YWHAH	150	75	76
SSBP3-AS1	48	25	23
KIR2DS3	0	0	0
MCM9	417	188	229
WDR55	285	151	138
FCAR	1	0	1
MROH7	17	7	10
MROH7-TTC4	46	22	24
CDK5RAP2	238	109	129
ARL4A	833	432	401
NBPF8	105	47	59
KCNA6	170	82	88
KCNA5	58	32	26
IL5RA	136	61	75
CALN1	133	76	57
BAIAP2L2	132	61	71
DDX51	422	241	231
COA8	158	81	98
KBTBD12	120	60	60
TCF12	231	175	159
MS4A7	32	10	22
LOC100507634	163	103	97
MIR4422HG	16	3	13
MIR4422	1	0	1
LINC01753	4	1	3
LINC01755	8	2	6
LINC01767	18	7	11
PFKFB4	207	102	105
LOC101929935	9	5	8
ATXN1	770	403	379
RPE65	52	18	34
EXD2	79	47	32
VPS35	271	171	101
CSGALNACT1	301	169	132
AURKB	136	62	74
SPX	124	64	60
STRADB	220	112	120
CMC1	100	68	67
SYN1	105	55	50
WNK4	152	76	76
SLC22A17	125	55	70
LINC01135	155	69	86
LINC01358	32	23	9
HSD52	32	14	18
GBP5	281	134	147
NUP93	262	140	122
C4B_2	0	0	0
ZFP42	39	18	21
ATP2A3	408	223	185
CCDC13	137	129	110
SERPINB4	18	11	7
TAMM41	22	11	11
MIR422A	3	2	1
MIR384	0	0	0
MIR346	0	0	0
MIR324	7	2	8
MIR325	1	1	0
MIR331	7	6	1
MIR133B	0	0	0
MIR151A	1	0	1
CDK5RAP1	203	104	99
C6orf136	0	0	0
GABBR1	0	0	0
MIR4711	1	1	0
LOC101926944	10	6	4
SF3A3	168	92	76
AP3B2	286	130	156
WDR54	269	180	146
LINC01748	60	35	25
LOC101926964	43	25	18
NFIA-AS2	33	17	16
DMXL1	628	320	363
NEK11	230	199	175
NFIA-AS1	10	5	5
MGC34796	28	11	17
TM2D1	163	75	88
CFD	15	3	12
CTSE	55	23	32
CTSB	217	129	88
TXNIP	156	85	71
ESYT1	669	334	335
FGF9	182	92	90
GDPD3	94	49	51
MIR3116-1	0	1	0
MIR3116-2	0	0	1
LOC102724770	0	0	0
LRP2BP	62	35	28
LAPTM4B	101	47	54
SCN3B	106	46	60
ZNF442	66	28	38
PLA2G12A	169	84	85
MOG	0	0	0
RIOX2	426	229	214
SHFL	132	76	89
ANKRD13C	362	203	210
SLIT3	250	139	115
IL34	94	46	48
EEF1D	0	0	0
EPM2AIP1	755	403	420
UBE2F	48	35	13
THADA	340	152	188
AQP7	114	54	60
STAMBP	239	114	125
CAVIN2	33	17	16
EREG	55	35	20
EP300	290	163	127
ERN1	587	274	313
HLA-DOA	20	9	11
GPR17	77	51	41
LINC01739	13	7	6
LINC00324	907	471	436
MBNL1-AS1	417	377	398
MIR486-2	0	0	0
MIR6852	0	0	0
MIR106A	1	0	1
MIR6068	7	3	4
NEDD9	1041	507	534
ITGB3BP	134	64	82
DLEU2L	17	14	3
SLC25A37	169	83	86
KLHL24	438	217	221
TRAK1	215	112	103
FAM83H-AS1	0	0	0
ANKRD45	29	15	14
CCNH	625	352	286
UBE2U	44	25	19
RPL36AL	169	87	101
KCNJ5	125	72	53
VWF	338	156	182
MIR4794	0	0	0
CEP57	398	231	171
NAGK	420	209	211
PSG4	41	14	27
ADAMTS12	129	62	67
RALGPS1	348	165	183
RPGR	182	98	84
DUS3L	354	166	188
DGKA	380	181	200
ASIC5	3	2	1
LRMP	278	143	136
LINC01359	28	17	11
MIR3671	3	2	1
OSMR	119	61	62
MEGF11	30	20	10
FAM71F2	104	55	49
LY6H	0	0	0
KCNMB3	36	17	21
CRYZ	65	121	111
CFAP99	426	202	233
VCY1B	0	0	0
GRM7	66	42	24
UBE2D3	1870	1307	1260
RGS12	169	95	74
SNRPB	203	97	106
ENHO	91	54	39
OASL	246	165	81
CAV2	58	32	26
TEX45	134	82	52
FSTL5	91	51	40
ING5	584	293	302
CPT1C	201	112	89
MFSD2A	175	88	87
ADAM28	94	44	50
GJA10	32	21	11
TMEM144	63	24	39
RFWD3	375	175	200
MIR3117	3	2	1
FAM186B	97	56	41
ITPRIP	351	168	183
TMEM120A	194	102	98
RAB40C	893	432	461
SERPINE3	38	18	25
TMEM176B	44	29	15
CHPF2	499	257	244
MEF2C	135	76	72
HECTD4	576	298	278
EIF4E3	145	101	89
PKN3	252	110	145
PDE9A	85	33	52
PCID2	150	178	157
C19orf71	58	30	33
PDIA4	520	245	275
APLP2	307	164	143
FIP1L1	162	74	104
ITPR1	797	390	418
SNAPC5	257	136	126
CCL4	0	0	0
UTRN	349	176	173
DGCR6	0	0	0
REEP5	158	73	85
BDNF-AS	149	103	100
DHX9	97	127	135
ADAM32	3	3	0
GNG12-AS1	50	23	29
MIR1262	2	0	2
USP17L3	5	1	4
CD46	280	135	145
DEPDC1-AS1	52	29	44
LINC01707	15	12	3
LINC01758	6	4	2
CEP104	188	166	154
ACTG1	518	253	265
ARNTL	420	209	211
LRRFIP1	560	295	265
MECOM	125	64	61
PIN1P1	20	7	13
RHOBTB1	98	59	51
AFDN	303	225	184
CYHR1	441	213	228
CDAN1	404	185	219
PISD	510	277	240
HFE	116	93	63
TRIP12	507	260	251
BEND5	53	29	24
NOP14	493	287	274
SUPT3H	617	285	332
CORO7	0	0	0
PPIAL4D	0	0	0
ZNF222	82	41	41
TIAL1	423	204	219
MTCH1	345	177	168
LINC01788	33	15	18
CCNJ	107	50	57
ABCA9	101	54	47
ZRANB2-AS1	11	38	35
ZRANB2-AS2	221	129	140
NEGR1-IT1	4	2	2
LINC01360	51	25	26
LINC02238	27	19	8
ASAH2B	59	36	23
FPGT-TNNI3K	1	0	1
HJV	86	42	44
LRRC53	48	26	22
ERICH3-AS1	52	34	21
TYW3	57	116	108
GTPBP6	0	0	0
HNRNPH1	743	363	380
CPT1B	16	12	4
VGF	296	149	147
VEGFA	198	104	94
CSRP3	34	19	15
WASF1	191	95	98
ACER3	102	55	47
EDDM3A	13	9	4
SSX2IP	252	121	131
RSBN1	878	455	451
DLSTP1	73	42	31
UBR7	0	0	0
SNORD45A	5	5	0
SNORD45B	0	0	0
ST3GAL5	744	420	331
C10orf53	46	22	24
CFLAR	926	466	465
LOC101927342	12	5	7
ARAF	389	205	184
CT45A9	0	0	0
UBE2L6	285	156	129
LINC02567	11	6	5
MCF2	30	24	6
CSF1	236	143	93
MIR7156	4	1	3
OSBP2	161	90	98
SAA2	20	13	7
TCP1	217	167	131
ANO10	303	164	155
MLLT3	464	222	242
ANKDD1A	102	43	59
HINT2	209	100	109
CRB3	59	25	34
MIGA1	170	80	90
SLC44A1	226	107	119
PREB	273	144	134
ARHGEF7	546	320	314
POU4F1	100	49	74
TVP23B	339	190	149
KLK4	40	16	24
EXOC3-AS1	124	81	80
GHRL	50	30	31
SLC4A7	367	178	189
HOXC9	49	28	22
TUBD1	180	133	125
MBD1	736	394	342
KRIT1	224	139	171
MGC27382	12	10	2
CHCHD10	0	0	0
FLYWCH1	278	130	148
IFI44	34	21	13
KRT80	121	58	63
KIR3DL3	0	0	0
HDDC3	617	357	346
TMEM17	20	11	9
TMPRSS11B	32	18	14
LOC101927434	19	7	12
VAPB	347	181	166
PRKCB	254	117	137
ERCC4	225	110	115
TPD52L2	282	158	124
TMEM225B	47	20	27
FGF1	75	27	48
OPRM1	254	142	122
RPS9	51	32	19
CLNS1A	178	80	98
PDZD4	80	38	42
NONO	325	164	161
KLK14	70	46	24
TNFAIP8L3	43	19	24
SLC25A18	65	33	40
LINC01362	15	9	6
LINC01361	25	11	14
LINC01712	3	3	0
LINC01725	83	38	45
LOC101927560	39	20	19
AGAP2	511	339	257
SMN2	0	0	0
C6orf47	0	0	0
BCR	443	230	213
CEACAM21	0	0	0
PDCD6	213	143	154
MS4A6A	25	8	17
TCP11X2	0	0	0
POTEI	32	7	25
CDK19	1218	659	603
MORN1	318	176	145
MGAT4D	13	3	10
SAMD13	45	21	24
ARL6IP1	527	285	242
FAM13A	134	82	61
CHMP3	185	107	78
TNNI3K	0	0	0
DMBT1	151	83	68
LOC389602	89	39	50
OR2H1	0	0	0
LINC01461	174	84	90
C11orf86	50	18	32
ZNF44	294	140	154
UCHL5	704	464	394
ALDH1A2	42	22	25
VAX2	33	16	17
TXN2	416	206	210
LRRC6	120	64	56
OSCAR	5	4	2
EXOC2	248	122	126
ZBED6CL	76	40	36
KIF13A	197	91	106
LINC00974	49	25	24
KYAT3	42	38	4
LOC646626	410	475	444
HTR3E	50	36	27
CSRP1	185	101	107
ZNHIT6	248	133	115
IL11RA	138	78	62
COL24A1	158	72	86
SPATA33	335	181	192
AP1S3	120	60	60
TYW5	67	52	51
BET1	139	61	78
GPR1	39	16	23
KRT78	100	47	53
GSAP	124	81	43
LYG1	28	12	16
PRPF4B	202	122	80
RCBTB1	167	72	95
TAF4	127	55	80
PLA2G10	0	0	0
PLA2G6	222	108	114
OR6B3	5	2	3
ERC1	326	164	162
SAE1	176	89	87
KIAA0825	207	87	136
C1orf112	217	165	119
MIR7856	0	0	0
USP17L24	0	0	0
GGTLC1	50	28	22
CLCA4-AS1	263	211	194
CLCA3P	41	20	21
GSTM2	53	22	31
DERL3	0	0	0
CTU2	254	142	151
RIPK1	716	364	352
MIR4437	9	3	6
MIR548AC	4	1	3
MIR4423	3	0	3
LINC01140	81	31	50
ECI2	138	73	80
LINC01364	18	10	8
PKN2-AS1	44	27	17
MUC20	3	2	1
SUPT20H	354	155	202
ZIM2	19	15	5
ITPK1	0	0	0
CYP4B1	60	35	25
NRXN1	197	96	101
CCDC14	65	39	26
CEACAM1	91	40	51
PEMT	297	158	139
TMEM218	293	129	164
GBP3	80	33	47
ORC5	142	76	66
ROBO3	425	226	199
TTC7A	511	367	386
TRIM68	260	122	138
LOC729930	6	2	4
GBP6	71	37	34
TTC21A	156	134	101
GBP1P1	28	18	10
LRRC8C-DT	301	172	143
CES2	209	123	118
ACSL1	258	121	137
GEMIN8P4	111	57	63
OR10J1	35	10	25
OR1C1	12	5	7
ZBTB25	1746	1165	1084
DECR2	0	0	0
SNORD3G	4	1	3
VTRNA1-1	215	101	114
LINC01763	30	20	17
ZNF644	660	332	328
TMEM14A	117	59	58
MRPL42	355	181	174
RNF121	576	298	292
FBXW7	519	301	340
CYFIP1	75	48	41
SMIM30	80	56	24
HHLA3	272	172	151
TJAP1	335	162	174
TDRKH	444	254	204
ZBTB14	424	213	211
GAS2	49	24	25
SLC6A8	125	74	52
ZFAT	355	171	185
ZFY	150	80	71
ADAMDEC1	35	18	17
SYK	128	52	76
ABCG2	109	55	54
NDST2	655	339	317
SAMD8	170	84	86
IKBIP	258	130	130
C9orf85	129	58	73
IGSF6	382	200	182
TMEM270	38	13	25
ELMOD2	202	90	112
CNTN4	94	37	64
PRG4	109	54	67
IL13	140	72	68
IL3RA	0	0	0
MRPS18C	172	164	143
DLGAP4	404	193	211
CEP112	150	65	85
SIGLEC9	86	47	39
BCHE	33	23	10
DIPK1A	209	98	112
SNORD21	1	0	1
SNORA66	25	16	9
NPIPB5	15	11	4
ABL2	248	125	123
AURKAIP1	163	75	88
NCAPH	541	249	292
ZNF445	427	196	231
PROM2	160	75	85
TMEM74B	74	34	40
SIRPB1	57	37	20
PPIF	238	128	110
TSPAN1	67	39	28
SLC26A8	119	62	57
CCDC18-AS1	88	53	62
ASB7	447	215	239
GEMIN7	186	116	122
MORF4L1	512	266	246
PAX7	145	74	71
THEM6	394	196	207
NIPA2	241	132	123
DIO1	30	16	14
PLPP4	36	21	15
MYEOV	215	128	87
CEMIP	228	107	125
ST3GAL6	86	49	57
FGGY	429	197	232
MEF2B	24	12	12
CLEC1B	11	7	4
EIF4E1B	141	60	81
TRIP10	186	84	102
MIR378G	5	5	0
EZR	326	216	167
CPSF3	349	274	237
FBXW11	688	307	381
AP2A2	177	88	89
ZNF160	278	140	139
PUS10	185	93	104
UBE2V1	297	161	136
VSIG4	32	23	9
CNIH3	431	317	298
NUDT16L1	331	175	156
SLC44A3	69	34	36
CTC1	473	256	217
LOC729970	25	16	9
LOC101928118	100	47	64
JAKMIP1	162	90	72
LINC01760	9	5	4
LINC01650	7	7	0
LINC01761	26	18	8
LINC02607	35	11	24
LINC02764	28	13	15
LINC01787	24	17	7
CLASP2	345	166	179
TBC1D2B	262	130	132
RPS6	260	128	132
USP2	410	226	215
PTBP2	350	188	162
DPYD-AS1	5	5	4
DPYD-AS2	7	2	5
LINC01930	12	3	9
MIR2682	10	5	5
LINC01776	12	6	6
MAGED4	0	0	0
FSTL4	112	45	67
ZNF224	64	37	43
LOC100129620	27	19	16
LINC01708	6	2	4
MIR548N	8	6	2
ALDH18A1	231	109	122
SYDE1	103	58	48
DEPDC7	121	74	47
NT5C2	109	76	60
ICA1	77	44	42
TEAD2	152	92	67
NPY2R	63	46	17
ANXA7	236	103	133
FGL1	33	6	27
TRMT13	101	62	53
LRRC39	16	13	13
ARFIP1	227	110	128
TUBGCP4	111	85	86
RTCA-AS1	111	104	132
CACNB4	137	66	71
MIR553	0	0	0
SGCA	228	100	128
BROX	414	206	261
CLK3	717	344	373
HLA-DMB	0	0	0
KTN1	218	102	141
TAOK1	229	122	107
CCDC92	223	114	109
MKRN2	219	119	101
LINC01349	26	10	16
FAM219B	180	133	127
NDUFS2	380	189	194
LDLRAD4	513	281	232
EXTL2	84	45	39
DYNC2H1	433	217	216
PGLYRP2	126	69	57
EEFSEC	76	93	92
LOC102606465	105	69	91
LOC101928370	174	102	89
LINC01307	11	6	5
GNAT3	28	12	16
OLFM3	74	39	35
ELOC	599	320	279
SPIN4	123	46	77
DNAJA1P5	13	5	8
TTC23L	173	88	85
RANBP3L	63	28	35
ECD	104	94	78
THRB	118	55	64
SERPINA3	31	15	16
CD69	381	187	194
SMAD5	103	56	48
CCIN	64	38	26
SMAD3	290	155	135
KIAA0040	155	87	68
HSD3B7	154	78	76
ADD1	374	178	196
WSCD2	118	51	67
F2	90	50	40
CRYBB2	23	6	17
TMPRSS11A	36	17	19
POM121L12	32	11	21
C20orf203	107	65	42
SPATA46	53	31	22
OLFML1	66	47	19
NRROS	97	36	61
STIMATE	138	63	75
ZNF773	351	164	187
ZNF699	311	143	168
PEAK3	279	160	119
TEX9	56	28	29
LOC101928436	63	34	29
CLIC1	3	2	1
GRIA1	98	46	52
GAA	329	158	171
ACTG1P4	50	23	27
HHLA2	40	15	25
AKR1C3	16	9	7
ALPK1	82	46	36
TIMP4	49	25	24
ABT1	243	119	124
PDCD6IP	195	104	91
BHLHB9	18	11	7
GALNT12	59	29	30
LOC100129138	24	12	12
LINC01676	35	15	20
LINC01677	22	12	10
LINC01661	12	5	7
EDA2R	24	16	8
EML2	439	370	400
MEMO1	431	234	197
ETFBKMT	549	247	313
MIR7852	2	2	0
VAV3-AS1	5	2	3
SF1	1883	934	949
TBC1D23	192	91	101
CEP97	376	193	183
NBPF6	11	2	9
PDLIM5	268	167	101
BTF3	174	86	88
GPAT3	250	131	119
CCNT2	269	143	149
RPUSD1	256	124	132
PPFIBP2	276	150	126
RPL35A	119	69	79
RPL34	123	58	92
ACTN3	306	159	167
ASIC2	119	43	76
CENPP	263	213	253
SNX10	208	98	112
JUND	2110	1093	1020
VARS2	6	5	1
SPATA42	11	6	6
HDAC11	207	105	108
LORICRIN	70	50	20
ARIH2	225	170	199
PCF11	495	276	251
PIK3R3	301	133	168
NDUFAF6	703	374	338
H3-2	23	16	7
HDGFL2	188	89	100
SCARNA2	267	160	107
TDRD6	142	90	57
TP63	97	67	30
ACP6	431	218	213
NT5E	139	59	80
DAB2IP	225	104	121
KIAA1324	262	130	135
GLYCTK	326	165	165
CLEC4M	54	24	30
PPP2R5C	639	343	296
GFI1	471	256	215
PFN1	442	192	251
ENPP3	76	38	38
KIF16B	135	62	73
PHTF1	199	81	118
IGFLR1	386	204	196
RC3H1	279	138	141
MOV10	361	158	207
LILRB1	0	0	0
NSD1	407	214	193
PPP1R13B	184	103	96
PGAP6	336	189	147
PPP1R35	394	206	188
MRGPRF	66	42	25
AOC1	79	33	46
NTAN1	4	3	1
RNF133	36	20	16
SLC25A26	581	314	269
GSTM4	90	38	52
TAC4	35	20	15
VDAC2	701	375	326
LRRN1	64	34	30
AFAP1	348	302	315
RBM4	634	329	307
C11orf80	441	207	234
ZSCAN2	245	110	135
MORN3	462	248	214
IFT80	114	74	45
ABHD17B	367	186	183
TCTN3	1167	617	550
OTUD4	745	376	369
FAM193A	365	184	181
LY86	55	34	21
MED7	476	230	246
ECE1	342	172	170
EIF2AK2	206	105	101
ACER1	48	28	20
CDY1	0	0	0
TADA3	257	524	509
RASSF1	460	301	319
ARMC9	247	130	117
NRCAM	144	84	60
NRAD1	27	7	20
PFKM	280	227	231
ACOX1	347	193	226
LINC01397	11	8	3
LINC02586	99	53	46
TTC7B	406	233	175
ITGB1BP1	249	174	263
RBM15-AS1	579	345	365
GOLGA2	293	138	162
LAMTOR5-AS1	14	24	52
ZNF229	63	40	23
CYMP-AS1	39	29	35
NCAPG	328	211	180
IKZF1	406	188	218
MATK	275	141	134
MAGED1	86	49	37
PAGE3	6	1	5
DRAM2	74	71	87
KAT7	390	205	185
DBF4B	190	107	83
PSG7	47	23	24
CHIAP2	70	31	39
PIK3IP1	328	167	161
MFN1	182	99	83
B4GALNT3	305	167	138
TOGARAM2	312	153	159
SHMT2	163	90	74
PIFO	96	54	42
THUMPD2	98	44	54
ZNF415	41	21	20
PRNP	276	147	129
TEX46	14	3	11
SLC47A2	79	42	37
SSBP2	851	444	407
TMEM100	58	26	32
TULP3	310	152	158
TULP2	172	92	80
SH3PXD2B	213	118	95
LINC01160	132	60	72
CEACAM7	19	10	9
UPK1A	81	60	54
CALM1	942	482	460
SF3B6	178	77	101
INKA2	336	197	172
INKA2-AS1	51	72	69
LOC101928718	195	148	142
KCNC2	97	52	45
CCDC65	108	62	46
KCND3-IT1	3	1	2
KCND3-AS1	18	5	13
LINC01750	32	15	17
MIR4256	1	0	1
